fid,pop,ntl,travel,gdp,grid,area,adm3,adm2,adm1,village,urban,city,cityd,hh,popd,lat,lng,elec,health,school,ndvi,no2
"13899",145,0.16,871,7,16,0.3,Milange,Milange,Zambezia,Calendele,11,Milange,"122","29","483",-16.138,36.005,"0","0","0","20","19"
"13900",317,0.19,388,4,31,1.3,Milange,Milange,Zambezia,Podago,11,Muabanama,"106","63","244",-16.137,36.208,"0","0","0","27","24"
"13901",105,0,0,0,0,0.2,Milange,Milange,Zambezia,Melungose,11,Milange,"148","21","525",-16.137,35.702,"1","0","0","20","9"
"13902",122,0.2,1035,2,15,0.4,Lugela,Lugela,Zambezia,Cubula,11,Namarrói,"73","24","305",-16.136,36.756,"0","0","0","25","46"
"13903",181,0.2,627,9,12,0.4,Milange,Milange,Zambezia,Calendele,11,Milange,"122","36","453",-16.136,35.934,"0","0","0","26","17"
"13904",156,0.15,0,0,13,0.4,Mucuali,Larde,Nampula,Injala,11,Chalaua,"51","31","390",-16.136,39.366,"0","0","0","20","9"
"13905",67,0.2,235,4,4,0.1,Gile,Gile,Zambezia,Chefe Paxua,11,Gilé,"141","13","670",-16.135,38.312,"0","0","0","20","13"
"13906",89,0.19,0,0,6,0.3,Ile,Ile,Zambezia,Mucudo,11,Ile,"73","18","297",-16.135,37.221,"0","0","0","19","11"
"13907",87,0.16,0,0,3,0.3,Namarroi,Namarroi,Zambezia,Chefe Insaquela,11,Ile,"70","17","290",-16.135,37.001,"0","0","0","20","12"
"13908",592,0.2,138,35,4,1.9,Chalaua,Moma,Nampula,Nacua,11,Chalaua,"71","118","312",-16.136,39.169,"0","0","0","20","10"
"13909",587,0.17,261,9,9,0.9,Mucuali,Larde,Nampula,Regulo Aligema,11,Nanhupo Rio,"51","117","652",-16.133,39.402,"0","0","0","23","8"
"13910",60,0.23,81,17,3,0.2,Namarroi,Namarroi,Zambezia,Lipale,11,Namarrói,"70","12","300",-16.135,36.946,"0","0","0","21","18"
"13911",138,0.17,252,1,4,0.3,Gile,Gile,Zambezia,Chefe Paxua,11,Gilé,"141","28","460",-16.134,38.305,"0","0","0","10","13"
"13912",109,0.21,0,0,2,0.3,Ile,Ile,Zambezia,Chefe Ligama,11,Ile,"73","22","363",-16.134,37.178,"0","0","0","20","12"
"13913",461,0.19,468,17,5,1.8,Majaua,Milange,Zambezia,Dachudua,11,Majaua,"166","92","256",-16.134,35.478,"0","0","0","28","8"
"13914",795,0.19,330,39,3,2.2,Angoche,Angoche,Nampula,Chefe Moamade,11,Angoche,"14","159","361",-16.13,39.976,"0","0","0","25","6"
"13915",514,0.18,556,32,6,1.9,Majaua,Milange,Zambezia,Colocossa,11,Majaua,"166","103","271",-16.133,35.462,"0","0","0","27","10"
"13916",1129,0.24,482,23,5,2.3,Milange,Milange,Zambezia,Tamanda,11,Milange,"130","226","491",-16.13,35.866,"0","1","0","26","10"
"13917",1069,0.22,93,185,2,6.7,Namarroi,Namarroi,Zambezia,Chefe Insaquela,11,Ile,"70","214","160",-16.129,36.978,"0","0","0","21","12"
"13918",1646,0.23,541,60,8,6.6,Milange,Milange,Zambezia,Tamanda,11,Milange,"125","329","249",-16.125,35.904,"0","0","0","21","15"
"13919",3719,1.19,116,327,0,12.9,Gile,Gile,Zambezia,Maara,11,Gilé,"125","744","288",-16.124,38.091,"1","1","0","20","27"
"13920",1380,0.2,97,252,0,6.5,Ile,Ile,Zambezia,Chefe Macuelia,11,Ile,"63","276","212",-16.124,37.161,"1","0","0","21","12"
"13921",2311,0.25,1108,36,26,8.8,Muabanama,Lugela,Zambezia,Munhanhua,11,Muabanama,"78","462","263",-16.118,36.485,"0","0","0","19","67"
"13922",18236,7.69,295,851,0,37.6,Milange,Milange,Zambezia,Nhazombe,11,Milange,"134","3647","485",-16.121,35.785,"1","7","5","22","10"
"13923",82,0.2,805,0,17,0.2,Chinthopo,Magoe,Tete,Joao,11,Chinthopo,"311","16","410",-15.978,30.455,"0","0","0","43","6"
"13924",411,0.19,0,0,0,0.3,Namaponda,Angoche,Nampula,Sangage,13,Quinga,"36","82","1370",-15.949,40.105,"1","0","0","24","8"
"13925",245,0.23,769,0,16,0.5,Chinthopo,Magoe,Tete,Joao,11,Chinthopo,"311","49","490",-15.978,30.466,"0","0","0","39","6"
"13926",63,0.17,0,0,3,0.2,Boila,Angoche,Nampula,Cheti,11,Namaponda,"32","13","315",-15.986,39.832,"0","0","0","18","9"
"13927",453,0.15,219,32,1,1.1,Namaponda,Angoche,Nampula,Sangage,11,Quinga,"36","91","412",-15.963,40.093,"1","0","0","19","8"
"13928",91,0.18,0,0,0,0.2,Namaponda,Angoche,Nampula,Charamatane,11,Namaponda,"32","18","455",-15.959,40.01,"1","0","0","12","10"
"13929",551,0.19,86,22,0,1.5,Namaponda,Angoche,Nampula,Charamatane,11,Namaponda,"32","110","367",-15.959,39.994,"1","0","0","18","10"
"13930",179,0.17,122,16,0,0.2,Namaponda,Angoche,Nampula,Charamatane,11,Namaponda,"32","36","895",-15.954,40.023,"1","0","0","17","10"
"13931",428,0.2,159,110,3,0.5,Namaponda,Angoche,Nampula,Chefe Alde,11,Namaponda,"32","86","856",-15.985,39.968,"0","0","0","12","9"
"13932",664,0.15,146,3,3,1.4,Namaponda,Angoche,Nampula,Chefe Henrique,11,Namaponda,"30","133","474",-15.982,39.924,"0","0","0","15","8"
"13933",2819,0.24,374,32,11,14,Chinthopo,Magoe,Tete,Funchal,11,Chinthopo,"301","564","201",-15.983,30.566,"0","1","0","43","8"
"13934",99,0.15,389,1,5,0.3,Chinthopo,Magoe,Tete,Casembe,11,Chinthopo,"251","20","330",-15.982,31.13,"0","0","0","18","7"
"13935",59,0.18,209,3,2,0.2,Marara,Marara,Tete,Caetano,11,Kachembe,"54","12","295",-15.986,33.095,"0","0","0","14","10"
"13936",96,0.18,174,14,2,0.2,Boila,Angoche,Nampula,Meleva,11,Nanhupo Rio,"36","19","480",-15.986,39.689,"0","0","0","18","7"
"13937",413,0.34,20,297,0,1,Moatize,Moatize,Tete,Chimamba,11,Tete,"20","83","413",-15.987,33.543,"1","0","0","9","12"
"13938",278,0.18,58,2,7,1.1,Marara,Marara,Tete,Nhambue,11,Kachembe,"28","56","253",-15.985,33.384,"0","0","0","24","8"
"13939",57,0.14,117,24,14,0.2,Ile,Ile,Zambezia,Vierriua,11,Ile,"64","11","285",-15.986,37.37,"0","0","0","20","12"
"13940",115,0.15,0,0,8,0.3,Ile,Ile,Zambezia,Nauaua,11,Ile,"71","23","383",-15.986,37.458,"0","0","0","10","15"
"13941",77,0.15,0,0,7,0.2,Namarroi,Namarroi,Zambezia,Regulo Cacatiua,11,Namarrói,"50","15","385",-15.985,36.984,"0","0","0","23","12"
"13942",54,0.17,0,0,2,0.2,Chalaua,Moma,Nampula,Napala,11,Chalaua,"82","11","270",-15.985,39.108,"0","0","0","3","7"
"13943",190,0.18,712,6,23,0.3,Gile,Gile,Zambezia,Vatariva,11,Nihessiue,"100","38","633",-15.985,38.68,"0","0","0","16","11"
"13944",70,0.18,169,5,1,0.1,Nanhupo Rio,Mogovolas,Nampula,Uarrema,11,Nanhupo Rio,"50","14","700",-15.985,39.481,"1","0","0","13","6"
"13945",65,0.17,0,0,42,0.2,Muabanama,Lugela,Zambezia,Licua,11,Muabanama,"86","13","325",-15.985,36.304,"0","0","0","13","31"
"13946",129,0.16,0,0,13,0.2,Nanhupo Rio,Mogovolas,Nampula,Chirripo,11,Nanhupo Rio,"67","26","645",-15.984,39.333,"0","0","0","18","10"
"13947",112,0.2,0,0,11,0.2,Chalaua,Moma,Nampula,Jose,11,Iuluti,"85","22","560",-15.984,38.956,"0","0","0","14","9"
"13948",73,0.2,0,0,22,0.3,Muabanama,Lugela,Zambezia,Muabanana,11,Muabanama,"71","15","243",-15.984,36.512,"0","0","0","19","21"
"13949",277,0.25,549,0,23,0.8,Muabanama,Lugela,Zambezia,Muabanana,11,Muabanama,"71","55","346",-15.983,36.496,"0","0","0","21","53"
"13950",92,0.23,0,0,3,0.3,Namarroi,Namarroi,Zambezia,Licoto,11,Namarrói,"54","18","307",-15.984,36.815,"0","0","0","21","29"
"13951",95,0.16,0,0,2,0.4,Ile,Ile,Zambezia,Ualane,11,Alto Molócuè,"78","19","238",-15.984,37.585,"0","0","0","19","12"
"13952",184,0.19,0,0,6,0.8,Ile,Ile,Zambezia,Macopolo,11,Ile,"54","37","230",-15.984,37.227,"0","0","0","19","10"
"13953",24374,0.26,82,4992,5,128.5,Ile,Ile,Zambezia,Randau,11,Ile,"41","4875","190",-15.944,37.121,"0","0","0","23","15"
"13954",52,0.18,0,0,6,0.2,Moatize,Moatize,Tete,Mirinde,11,Tete,"22","10","260",-15.983,33.465,"0","0","0","8","10"
"13955",52,0.19,0,0,1,0.2,Ile,Ile,Zambezia,Naputo,11,Ile,"78","10","260",-15.983,37.541,"1","0","0","23","11"
"13956",69,0.17,0,0,5,0.2,Ile,Ile,Zambezia,Mepula,11,Ile,"71","14","345",-15.983,37.491,"0","0","0","18","15"
"13957",1061,0.22,653,24,26,3,Gile,Gile,Zambezia,Chefe Mahaxa,11,Iuluti,"100","212","354",-15.982,38.709,"0","0","0","19","16"
"13958",57,0.17,0,0,45,0.3,Muabanama,Lugela,Zambezia,Licua,11,Muabanama,"86","11","190",-15.983,36.281,"0","0","0","20","31"
"13959",213,0.19,116,6,2,0.5,Nanhupo Rio,Mogovolas,Nampula,Uarrema,11,Nanhupo Rio,"50","43","426",-15.983,39.503,"0","0","0","12","6"
"13960",261,0.21,222,12,5,0.9,Nanhupo Rio,Mogovolas,Nampula,Nivaca,11,Nanhupo Rio,"58","52","290",-15.983,39.406,"0","0","0","13","12"
"13961",4952,0.56,78,126,0,3.5,Kambulatsisi,Moatize,Tete,Cambulatsitsi,11,Kambulatsisi,"63","990","1415",-15.982,34.188,"1","1","0","14","19"
"13962",1676,0.23,221,51,7,3.7,Milange,Milange,Zambezia,Chefe Sirabo,11,Milange,"130","335","453",-15.983,35.818,"0","0","0","11","8"
"13963",125,0.18,0,0,9,0.3,Namarroi,Namarroi,Zambezia,Regulo Cacatiua,11,Namarrói,"50","25","417",-15.983,37,"0","0","0","24","12"
"13964",87,0.21,0,0,11,0.1,Alto Molocue,Alto Molocue,Zambezia,M'peue,11,Alto Molócuè,"86","17","870",-15.983,37.695,"0","0","0","18","36"
"13965",124,0.19,0,0,0,0.6,Chalaua,Moma,Nampula,Maia,11,Chalaua,"82","25","207",-15.983,39.089,"1","0","0","21","10"
"13966",382,0.21,518,12,12,1.3,Gile,Gile,Zambezia,Chefe Muimua,11,Gilé,"106","76","294",-15.983,38.575,"0","0","0","7","34"
"13967",86,0.18,0,0,11,0.2,Ile,Ile,Zambezia,Nipulava,11,Ile,"64","17","430",-15.983,37.408,"0","0","0","16","13"
"13968",63,0.14,65,72,2,0.2,Namaponda,Angoche,Nampula,Cheti,11,Namaponda,"30","13","315",-15.981,39.845,"0","0","0","24","9"
"13969",899,0.19,412,4,7,1.1,Chinthopo,Magoe,Tete,Casembe,11,Chinthopo,"251","180","817",-15.981,31.107,"0","0","0","16","7"
"13970",236,0.18,298,11,3,0.5,Boila,Angoche,Nampula,Meleva,11,Nanhupo Rio,"36","47","472",-15.981,39.701,"0","0","0","7","7"
"13971",250,0.17,708,0,3,1.3,Mphende,Magoe,Tete,Vareta,11,Mphende,"181","50","192",-15.981,31.757,"0","0","0","19","7"
"13972",3516,0.26,682,137,26,24,Muabanama,Lugela,Zambezia,Muluvia,11,Muabanama,"71","703","147",-15.979,36.43,"0","0","0","22","53"
"13973",486,0.27,686,9,10,1.9,Gile,Gile,Zambezia,Chefe Castela,11,Gilé,"128","97","256",-15.98,38.311,"0","0","0","26","18"
"13974",130,0.2,845,1,40,0.4,Muabanama,Lugela,Zambezia,Muluvia,11,Muabanama,"86","26","325",-15.98,36.328,"0","0","0","15","19"
"13975",163,0.23,254,20,6,0.9,Namarroi,Namarroi,Zambezia,Regulo Cacatiua,11,Namarrói,"50","33","181",-15.981,36.971,"0","0","0","15","18"
"13976",5425,0.29,149,310,0,21.2,Gile,Gile,Zambezia,Chefe Maeria,11,Gilé,"113","1085","256",-15.973,38.433,"1","1","0","17","16"
"13977",772,0.19,118,12,0,0.8,Nanhupo Rio,Mogovolas,Nampula,Muzama,11,Nanhupo Rio,"42","154","965",-15.98,39.548,"1","0","0","13","6"
"13978",82,0,0,0,0,0.3,Mukumbura,Magoe,Tete,Vareta,11,Mukumbura,"201","16","273",-15.981,31.576,"1","0","0","18","8"
"13979",37,0.2,0,0,11,0.1,Chintholo,Cahora Bassa,Tete,Tchigaga,11,Chitima,"82","7","370",-15.98,32.751,"0","0","0","22","8"
"13980",104,0.23,0,0,15,0.3,Chipembere,Changara,Tete,Tchigaga,11,Chitima,"82","21","347",-15.98,32.798,"0","0","0","21","7"
"13981",146,0.2,0,0,1,0.2,Kambulatsisi,Moatize,Tete,Cambulatsitsi,11,Kambulatsisi,"63","29","730",-15.98,34.168,"1","0","0","25","19"
"13982",73,0.21,462,29,7,0.2,Gile,Gile,Zambezia,Henriques,11,Gilé,"113","15","365",-15.98,38.519,"0","0","0","17","29"
"13983",468,0.21,420,14,14,1.5,Chalaua,Moma,Nampula,Chefe Antonio,11,Iuluti,"89","94","312",-15.98,38.917,"0","0","0","32","14"
"13984",73,0.19,281,2,18,0.3,Muabanama,Lugela,Zambezia,Napula,11,Muabanama,"64","15","243",-15.979,36.543,"0","0","0","18","21"
"13985",90,0.21,757,3,33,0.4,Muabanama,Lugela,Zambezia,Muluvia,11,Muabanama,"78","18","225",-15.98,36.398,"0","0","0","30","22"
"13986",43,0.19,0,0,3,0.2,Chalaua,Moma,Nampula,Gabriel,11,Chalaua,"76","9","215",-15.979,39.151,"0","0","0","30","7"
"13987",320,0.19,48,7,3,0.9,Marara,Marara,Tete,Chataze,11,Kachembe,"45","64","356",-15.979,33.196,"0","0","0","41","8"
"13988",653,0.19,105,88,4,1.5,Boila,Angoche,Nampula,Monona,11,Namaponda,"32","131","435",-15.977,39.818,"0","0","0","17","9"
"13989",232,0.21,150,4,10,1,Marara,Marara,Tete,Chacuambe,11,Kachembe,"28","46","232",-15.978,33.354,"0","0","0","31","7"
"13990",2664,0.2,422,71,17,8.6,Milange,Milange,Zambezia,Chefe Boror,11,Milange,"112","533","310",-15.977,35.944,"0","0","0","21","10"
"13991",129,0.18,0,0,12,0.2,Ile,Ile,Zambezia,Cavali,11,Ile,"58","26","645",-15.979,37.283,"0","0","0","16","19"
"13992",83,0.23,0,0,13,0.2,Gile,Gile,Zambezia,Chefe Castela,11,Gilé,"128","17","415",-15.979,38.285,"0","0","0","35","17"
"13993",175,0.19,256,10,7,0.7,Ile,Ile,Zambezia,Macopolo,11,Ile,"54","35","250",-15.978,37.22,"0","0","0","22","10"
"13994",66,0.16,223,9,11,0.3,Ile,Ile,Zambezia,Nipulava,11,Ile,"64","13","220",-15.978,37.428,"0","0","0","23","15"
"13995",73,0.2,435,1,21,0.2,Muabanama,Lugela,Zambezia,Napula,11,Muabanama,"71","15","365",-15.978,36.52,"0","0","0","25","21"
"13996",228,0.2,270,22,6,0.6,Boila,Angoche,Nampula,Namaruma,11,Namaponda,"32","46","380",-15.978,39.753,"0","0","0","15","7"
"13997",333,0.23,179,9,2,1.2,Chalaua,Moma,Nampula,Nuala,11,Chalaua,"76","67","278",-15.978,39.165,"0","0","0","22","8"
"13998",65,0.18,1076,5,45,0.3,Muabanama,Lugela,Zambezia,Licua,11,Muabanama,"86","13","217",-15.978,36.257,"0","0","0","16","24"
"13999",244,0.22,106,15,12,0.8,Ile,Ile,Zambezia,Cavali,11,Ile,"58","49","305",-15.978,37.295,"0","0","0","20","19"
"14000",483,0.18,720,11,22,1.4,Gile,Gile,Zambezia,Vatariva,11,Nihessiue,"100","97","345",-15.978,38.668,"0","0","0","17","11"
"14001",105,0.19,450,1,2,0.4,Mukumbura,Magoe,Tete,Mesica,11,Mukumbura,"241","21","263",-15.977,31.161,"0","0","0","29","7"
"14002",55,0.18,0,0,3,0.2,Ile,Ile,Zambezia,Naume,11,Ile,"71","11","275",-15.977,37.527,"0","0","0","16","13"
"14003",100,0.18,0,0,9,0.2,Ile,Ile,Zambezia,Nauaua,11,Ile,"71","20","500",-15.977,37.451,"0","0","0","23","15"
"14004",1949,0.22,161,193,8,9.8,Namarroi,Namarroi,Zambezia,Sogura,11,Ile,"51","390","199",-15.98,37.065,"0","0","0","26","11"
"14005",319,0.2,146,7,3,0.4,Kambulatsisi,Moatize,Tete,Cambulatsitsi,11,Kambulatsisi,"63","64","798",-15.976,34.223,"0","0","0","16","15"
"14006",46,0.15,0,0,3,0.2,Namaponda,Angoche,Nampula,Chefe Henrique,11,Namaponda,"30","9","230",-15.976,39.897,"0","0","0","21","8"
"14007",111,0.2,0,0,15,0.4,Chinthopo,Magoe,Tete,Macundo,11,Chinthopo,"311","22","278",-15.975,30.486,"0","0","0","29","6"
"14008",119,0.19,90,25,2,0.5,Namaponda,Angoche,Nampula,Cheti,11,Namaponda,"30","24","238",-15.972,39.84,"0","0","0","19","9"
"14009",1408,0.21,373,39,4,1.9,Boila,Angoche,Nampula,Silva,11,Namaponda,"36","282","741",-15.975,39.716,"0","0","0","14","7"
"14010",62,0.19,0,0,2,0.2,Chalaua,Moma,Nampula,Cassama,11,Chalaua,"82","12","310",-15.977,39.102,"0","0","0","18","7"
"14011",125,0.2,116,8,7,0.6,Moatize,Moatize,Tete,Nhambue,11,Tete,"28","25","208",-15.976,33.421,"0","0","0","19","8"
"14012",49,0.18,0,0,6,0.1,Gile,Gile,Zambezia,Niburra,11,Gilé,"113","10","490",-15.976,38.505,"0","0","0","17","28"
"14013",72,0.17,0,0,12,0.3,Ile,Ile,Zambezia,Nipulava,11,Ile,"64","14","240",-15.976,37.397,"0","0","0","19","12"
"14014",77,0.17,0,0,4,0.2,Ile,Ile,Zambezia,Naume,11,Ile,"71","15","385",-15.977,37.516,"0","0","0","21","13"
"14015",57,0.19,192,2,17,0.1,Muabanama,Lugela,Zambezia,Napula,11,Muabanama,"64","11","570",-15.976,36.562,"0","0","0","14","20"
"14016",83,0.15,0,0,17,0.2,Gile,Gile,Zambezia,Chefe Muriiua,11,Gilé,"106","17","415",-15.976,38.617,"0","0","0","11","23"
"14017",88,0.2,0,0,1,0.3,Nanhupo Rio,Mogovolas,Nampula,Uarrema,11,Nanhupo Rio,"50","18","293",-15.975,39.484,"1","0","0","27","6"
"14018",78,0.22,0,0,8,0.2,Chintholo,Cahora Bassa,Tete,Chidote,11,Chintholo,"92","16","390",-15.975,32.705,"0","0","0","18","9"
"14019",203,0.2,1047,2,45,0.7,Muabanama,Lugela,Zambezia,Licua,11,Muabanama,"86","41","290",-15.976,36.266,"0","0","0","24","31"
"14020",119,0.19,0,0,21,0.3,Gile,Gile,Zambezia,Vatariva,11,Nihessiue,"100","24","397",-15.974,38.658,"0","0","0","17","10"
"14021",124,0.22,139,15,1,0.4,Chalaua,Moma,Nampula,Metchamuene,11,Chalaua,"82","25","310",-15.974,39.089,"1","0","0","15","7"
"14022",141,0.27,379,7,6,0.4,Moatize,Moatize,Tete,Chaleca,11,Moatize,"20","28","353",-15.975,33.636,"0","0","0","10","9"
"14023",219,0.22,255,3,9,0.8,Marara,Marara,Tete,Geme,11,Kachembe,"36","44","274",-15.974,33.273,"0","0","0","30","6"
"14024",82,0.18,0,0,10,0.2,Mukumbura,Magoe,Tete,Coutinho,11,Mukumbura,"201","16","410",-15.972,31.548,"0","0","0","25","7"
"14025",70,0.21,496,2,10,0.3,Mukumbura,Magoe,Tete,Vareta,11,Mukumbura,"201","14","233",-15.973,31.57,"0","0","0","23","9"
"14026",240,0.2,250,72,13,0.9,Marara,Marara,Tete,Massimbe,11,Kachembe,"36","48","267",-15.974,33.32,"0","0","0","37","6"
"14027",177,0.15,0,0,3,0.2,Boila,Angoche,Nampula,Napaco,11,Nanhupo Rio,"36","35","885",-15.974,39.65,"0","0","0","16","7"
"14028",109,0.16,0,0,5,0.3,Ile,Ile,Zambezia,Naume,11,Ile,"71","22","363",-15.974,37.505,"0","0","0","16","14"
"14029",118,0.2,0,0,1,0.3,Nanhupo Rio,Mogovolas,Nampula,Naqueitel,11,Nanhupo Rio,"42","24","393",-15.973,39.582,"1","0","0","18","6"
"14030",52,0.17,0,0,15,0.2,Ile,Ile,Zambezia,Vierriua,11,Ile,"64","10","260",-15.974,37.362,"0","0","0","33","13"
"14031",195,0.22,0,0,23,0.5,Muabanama,Lugela,Zambezia,Muabanana,11,Muabanama,"71","39","390",-15.974,36.487,"0","0","0","20","53"
"14032",342,0.21,286,1,19,1,Muabanama,Lugela,Zambezia,Napula,11,Muabanama,"64","68","342",-15.973,36.537,"0","0","0","22","21"
"14033",79,0.19,0,0,4,0.3,Namarroi,Namarroi,Zambezia,Chefe Maholo,11,Namarrói,"50","16","263",-15.974,36.947,"0","0","0","19","16"
"14034",129,0.15,0,0,15,0.5,Ile,Ile,Zambezia,Cavali,11,Ile,"58","26","258",-15.973,37.318,"0","0","0","23","19"
"14035",236,0.25,583,2,23,0.9,Muabanama,Lugela,Zambezia,Muabanana,11,Muabanama,"71","47","262",-15.973,36.498,"0","0","0","26","21"
"14036",129,0.22,203,7,10,0.4,Nanhupo Rio,Mogovolas,Nampula,Mosivela,11,Chalaua,"67","26","323",-15.972,39.302,"0","0","0","23","14"
"14037",89,0.18,663,5,11,0.2,Gile,Gile,Zambezia,Tenda,11,Gilé,"128","18","445",-15.972,38.319,"0","0","0","33","18"
"14038",135,0.2,195,2,2,0.5,Chalaua,Moma,Nampula,Megema,11,Chalaua,"82","27","270",-15.972,39.049,"0","0","0","15","10"
"14039",179,0.22,425,0,21,0.7,Muabanama,Lugela,Zambezia,Napula,11,Muabanama,"71","36","256",-15.973,36.512,"0","0","0","29","21"
"14040",70,0.22,0,0,4,0.2,Chalaua,Moma,Nampula,Megema,11,Iuluti,"85","14","350",-15.972,39.032,"0","0","0","25","8"
"14041",83,0.19,721,5,26,0.2,Gile,Gile,Zambezia,Vatariva,11,Iuluti,"100","17","415",-15.972,38.704,"0","0","0","26","10"
"14042",759,0.19,538,5,11,0.8,Chinthopo,Magoe,Tete,Mahanda,11,Chinthopo,"251","152","949",-15.97,31.067,"0","0","0","27","7"
"14043",305,0.19,200,11,8,0.5,Boila,Angoche,Nampula,Mepacaua,11,Namaponda,"32","61","610",-15.971,39.764,"0","0","0","18","7"
"14044",80,0.18,0,0,12,0.2,Marara,Marara,Tete,Algumdia,11,Kachembe,"36","16","400",-15.97,33.31,"0","0","0","25","6"
"14045",120,0.19,0,0,9,0.2,Milange,Milange,Zambezia,Chefe Sirabo,12,Milange,"130","24","600",-15.971,35.81,"0","0","0","19","8"
"14046",96,0.2,0,0,11,0.1,Nanhupo Rio,Mogovolas,Nampula,Telele,11,Nanhupo Rio,"58","19","960",-15.972,39.343,"0","0","0","8","10"
"14047",108,0.18,271,7,4,0.4,Chalaua,Moma,Nampula,Napala,11,Chalaua,"82","22","270",-15.971,39.118,"0","0","0","14","7"
"14048",106,0.19,425,0,20,0.4,Muabanama,Lugela,Zambezia,Napula,11,Muabanama,"71","21","265",-15.971,36.524,"0","0","0","20","21"
"14049",186,0.21,114,43,1,0.8,Namarroi,Namarroi,Zambezia,Namacua,11,Namarrói,"51","37","233",-15.972,36.851,"1","0","0","14","22"
"14050",92,0.19,0,0,12,0.3,Ile,Ile,Zambezia,Cavali,11,Ile,"58","18","307",-15.971,37.283,"0","0","0","18","19"
"14051",382,0.19,126,16,1,0.6,Nanhupo Rio,Mogovolas,Nampula,Uarrema,11,Nanhupo Rio,"50","76","637",-15.971,39.45,"1","0","0","20","6"
"14052",108,0.16,0,0,3,0.2,Chalaua,Moma,Nampula,Cassama,11,Chalaua,"82","22","540",-15.971,39.108,"0","0","0","11","7"
"14053",731,0.18,316,57,5,2.2,Boila,Angoche,Nampula,Silva,11,Namaponda,"32","146","332",-15.97,39.733,"0","0","0","18","7"
"14054",135,0.22,84,8,9,0.8,Marara,Marara,Tete,Nhambue,10,Kachembe,"28","27","169",-15.97,33.371,"0","0","0","22","7"
"14055",63,0.24,49,33,1,0.2,Moatize,Moatize,Tete,Seraunga,11,Kambulatsisi,"45","13","315",-15.971,33.994,"1","0","0","13","26"
"14056",75,0.15,229,2,8,0.2,Ile,Ile,Zambezia,Nauaua,11,Ile,"71","15","375",-15.97,37.469,"0","0","0","22","15"
"14057",117,0.22,136,5,2,0.5,Namarroi,Namarroi,Zambezia,Pimentel,11,Namarrói,"54","23","234",-15.97,36.829,"0","0","0","20","29"
"14058",130,0.22,0,0,45,0.3,Molumbo,Molumbo,Zambezia,Licua,11,Muabanama,"86","26","433",-15.969,36.249,"0","0","0","14","21"
"14059",258,0.22,88,16,1,2,Namarroi,Namarroi,Zambezia,Licoto,11,Namarrói,"54","52","129",-15.969,36.801,"1","0","0","24","29"
"14060",106,0.2,167,5,10,0.3,Ile,Ile,Zambezia,Cavali,11,Ile,"58","21","353",-15.97,37.254,"0","0","0","19","12"
"14061",1558,0.19,153,58,11,2.9,Nanhupo Rio,Mogovolas,Nampula,Telele,11,Nanhupo Rio,"58","312","537",-15.969,39.333,"0","0","0","14","10"
"14062",341,0.19,126,35,12,1.2,Ile,Ile,Zambezia,Nipulava,11,Ile,"64","68","284",-15.969,37.408,"0","0","0","19","18"
"14063",86,0.19,0,0,8,0.4,Ile,Ile,Zambezia,Macopolo,11,Ile,"54","17","215",-15.969,37.225,"0","0","0","26","10"
"14064",665,0.21,343,4,6,1,Chinthopo,Magoe,Tete,Mahanda,11,Chinthopo,"251","133","665",-15.967,31.121,"0","0","0","22","7"
"14065",2413,1.94,53,32,0,2.4,Marara,Marara,Tete,Coleia,11,Kachembe,"45","483","1005",-15.967,33.155,"1","1","0","17","8"
"14066",63,0.21,0,0,7,0.1,Marara,Marara,Tete,Cochembe,11,Kachembe,"63","13","630",-15.967,32.949,"0","0","0","21","7"
"14068",177,0.18,310,6,4,0.2,Boila,Angoche,Nampula,Meleva,11,Nanhupo Rio,"36","35","885",-15.969,39.695,"0","0","0","16","7"
"14069",168,0.17,549,6,16,0.6,Gile,Gile,Zambezia,Mamala,11,Gilé,"106","34","280",-15.969,38.606,"0","0","0","16","23"
"14070",77,0.16,0,0,3,0.2,Nanhupo Rio,Mogovolas,Nampula,Naqueitel,11,Nanhupo Rio,"42","15","385",-15.969,39.617,"0","0","0","22","7"
"14071",86,0.16,0,0,11,0.3,Ile,Ile,Zambezia,Cavali,11,Ile,"58","17","287",-15.969,37.267,"0","0","0","17","12"
"14072",212,0.19,592,6,33,0.5,Muabanama,Lugela,Zambezia,Muluvia,11,Muabanama,"78","42","424",-15.968,36.393,"0","0","0","21","22"
"14073",138,0.2,1052,1,45,0.4,Muabanama,Lugela,Zambezia,Licua,11,Muabanama,"86","28","345",-15.968,36.255,"0","0","0","23","26"
"14074",6348,0.82,86,1070,0,28.1,Namarroi,Namarroi,Zambezia,Namacua,11,Namarrói,"51","1270","226",-15.966,36.885,"1","1","0","16","26"
"14075",203,0.19,0,0,34,0.1,Muabanama,Lugela,Zambezia,Muluvia,11,Muabanama,"78","41","2030",-15.968,36.384,"0","0","0","24","22"
"14076",114,0.2,223,1,18,0.3,Muabanama,Lugela,Zambezia,Napula,11,Muabanama,"64","23","380",-15.968,36.546,"0","0","0","30","20"
"14077",189,0.2,0,0,0,0.8,Chalaua,Moma,Nampula,Sampanha,11,Chalaua,"76","38","236",-15.967,39.185,"1","0","0","14","13"
"14078",52,0.18,0,0,6,0.1,Ile,Ile,Zambezia,Nahino,11,Ile,"71","10","520",-15.968,37.487,"0","0","0","18","15"
