pop,hh,area,popd,ntl,travel,gdp,grid,elec,urban,lon,lat,health,schools,agri,emissions,cityd,adm1,adm1_code,adm2,adm2_code,adm3,adm3_code,prov_elec,prov_pov,name,demand,score,cat,city,fid
"136","27",1.4,"94",0.39,0.9,"29",3.6,"0","11",33.928,-16.094,"0","0","0","0","34",Tete,MZ10,Moatize,MZ1012,Moatize,MZ101202,"15","48",Aldeia Cateme,"1",1,"2",Tete,"3328"
"656","131",2.3,"291",0.19,10.2,"85",1.4,"0","11",39.557,-16.095,"0","0","0","0","36",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Chefe Meque,"43",1.01,"2",Angoche,"3329"
"417","83",2.1,"195",0.31,0.7,"9",2.8,"0","11",33.504,-16.093,"0","0","0","0","10",Tete,MZ10,Moatize,MZ1012,Moatize,MZ101202,"15","48",Degue,"23",1.02,"2",Tete,"3330"
"472","94",1.8,"255",0.2,1.5,"338",1.3,"0","11",39.674,-16.094,"0","0","0","0","26",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Regulo Mucuala,"28",1,"1",Angoche,"3331"
"820","164",3.2,"253",0.22,1.5,"453",0,"1","11",34.243,-16.089,"0","0","0","0","65",Tete,MZ10,Moatize,MZ1012,Kambulatsisi,MZ101201,"15","48",M'cacama,"57",0.97,"1",Tete,"3332"
"276","55",1.5,"186",0.2,5.9,"173",6.4,"0","11",35.848,-16.092,"0","0","0","0","128",Zambezia,MZ11,Milange,MZ1113,Milange,MZ111302,"13","53",Tamanda,"11",1.09,"3",Gurué,"3333"
"177","35",1.9,"92",0.19,9.3,"124",2.9,"0","11",39.461,-16.09,"0","0","0","0","46",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Chefe Francisco,"3",0.99,"1",Angoche,"3334"
"479","95",2.1,"231",0.2,3,"121",3.9,"0","11",39.86,-16.09,"0","0","0","0","14",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Chefe Mecaze,"28",1.05,"2",Angoche,"3335"
"530","106",2.2,"240",0.17,2.8,"52",2.9,"0","11",39.831,-16.088,"0","0","0","0","15",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Regulo Sequer,"33",1.03,"2",Angoche,"3336"
"891","178",2.4,"369",0.23,2.7,"62",2.7,"0","11",39.689,-16.09,"0","0","0","0","25",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Regulo Mucuala,"63",1.07,"2",Angoche,"3337"
"1141","228",3.1,"370",0.21,5,"17",0.4,"1","13",33.215,-16.084,"0","0","0","0","37",Tete,MZ10,Marara,MZ1010,Marara,MZ101001,"15","48",Aldeia Muchamba,"85",1.01,"2",Tete,"3338"
"339","67",1.9,"179",0.2,10.2,"82",0.7,"1","11",39.504,-16.089,"0","0","0","0","42",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Chefe Nanre,"16",0.96,"1",Angoche,"3339"
"610","122",4.5,"137",0.23,2.4,"49",2.6,"0","11",33.413,-16.084,"0","0","0","0","17",Tete,MZ10,Cidade De Tete,MZ1006,Cidade De Tete,MZ100601,"15","48",Maquina,"40",1,"1",Tete,"3340"
"436","87",1.6,"270",0.19,1.5,"481",0,"1","11",36.957,-16.088,"1","0","0","0","62",Zambezia,MZ11,Namarroi,MZ1121,Namarroi,MZ112101,"13","53",Lipale,"26",1.03,"2",Gurué,"3341"
"757","151",4.8,"158",0.22,13.6,"71",20.2,"0","11",36.54,-16.079,"0","0","0","0","74",Zambezia,MZ11,Lugela,MZ1110,Muabanama,MZ111002,"13","53",Munhanhua,"52",1.41,"5",Gurué,"3342"
"1357","271",4.5,"304",6.35,2.3,"33",0,"1","11",33.616,-16.083,"0","0","0","0","7",Tete,MZ10,Cidade De Tete,MZ1006,Cidade De Tete,MZ100601,"15","48",Rupia,"103",0.99,"1",Tete,"3343"
"201","40",1.6,"128",0.2,2.4,"119",1,"0","11",34.264,-16.087,"0","0","0","0","68",Tete,MZ10,Moatize,MZ1012,Kambulatsisi,MZ101201,"15","48",M'cacama,"5",0.95,"1",Tete,"3344"
"1061","212",2.7,"397",0.22,12.1,"52",0.4,"1","11",39.539,-16.084,"0","0","0","0","39",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Chefe Meque,"78",1.02,"2",Angoche,"3345"
"9039","1807",12,"756",1.6,1.9,"230",0,"1","30",39.156,-16.08,"1","0","0","0","74",Nampula,MZ07,Moma,MZ0714,Chalaua,MZ071401,"23","45",Namua,"759",1.23,"4",Angoche,"3346"
"774","154",3.7,"209",0.23,9.9,"51",4.6,"0","11",39.44,-16.077,"0","0","0","0","48",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Antonio,"54",1.06,"2",Angoche,"3347"
"1224","244",5.7,"213",0.21,1.4,"598",0,"1","11",37.022,-16.078,"0","0","0","0","61",Zambezia,MZ11,Namarroi,MZ1121,Namarroi,MZ112101,"13","53",Regulo Melepua,"92",0.96,"1",Gurué,"3348"
"166","33",1.4,"115",0.49,1.1,"265",1.8,"0","11",33.596,-16.082,"0","0","0","0","7",Tete,MZ10,Cidade De Tete,MZ1006,Cidade De Tete,MZ100601,"15","48",Chimbonde,"2",0.97,"1",Tete,"3349"
"839","167",4.6,"184",0.39,0.5,"1158",2.7,"0","11",33.56,-16.072,"0","0","0","0","8",Tete,MZ10,Moatize,MZ1012,Moatize,MZ101202,"15","48",Gafaria,"59",1.01,"2",Tete,"3350"
"374","74",1.8,"206",0.2,15,"69",24.4,"0","11",36.495,-16.08,"0","0","0","0","77",Zambezia,MZ11,Lugela,MZ1110,Muabanama,MZ111002,"13","53",Munhanhua,"19",1.51,"5",Gurué,"3351"
"201","40",1.5,"135",0.19,9.7,"129",22.4,"0","11",36.04,-16.08,"0","0","0","0","111",Zambezia,MZ11,Milange,MZ1113,Milange,MZ111302,"13","53",Carico,"5",1.44,"5",Gurué,"3352"
"245","49",1.8,"139",0.43,0.5,"138",3.2,"0","11",33.583,-16.077,"0","0","0","0","8",Tete,MZ10,Cidade De Tete,MZ1006,Cidade De Tete,MZ100601,"15","48",Gafaria,"8",1.01,"2",Tete,"3353"
"1084","216",5,"218",0.19,5.2,"79",9.2,"0","11",35.883,-16.071,"0","0","0","0","123",Zambezia,MZ11,Milange,MZ1113,Milange,MZ111302,"13","53",Tamanda,"80",1.17,"3",Gurué,"3354"
"447","89",1.9,"229",0.18,9,"26",13.7,"0","11",35.933,-16.078,"0","0","0","0","120",Zambezia,MZ11,Milange,MZ1113,Milange,MZ111302,"13","53",Calendele,"26",1.27,"4",Gurué,"3355"
"12641","2528",25.8,"490",0.85,3.7,"8",0,"1","12",40.1,-16.037,"1","0","0","0","22",Nampula,MZ07,Angoche,MZ0701,Angoche,MZ070101,"23","45",Nantapa,"1066",1.17,"4",Angoche,"3356"
"184","36",1.6,"113",0.21,2.9,"271",3.5,"0","11",39.861,-16.074,"0","0","0","0","16",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Chefe Mecaze,"3",1.01,"2",Angoche,"3357"
"309","61",1.9,"166",0.19,2.7,"181",1.6,"0","11",39.719,-16.075,"0","0","0","0","23",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Chefe Assane,"14",0.98,"1",Angoche,"3358"
"86","17",1.4,"60",0.49,2.5,"325",1.6,"0","11",33.643,-16.074,"0","0","0","0","10",Tete,MZ10,Moatize,MZ1012,Moatize,MZ101202,"15","48",Rupia,"1",0.95,"1",Tete,"3359"
"2048","409",4.9,"419",0.38,5,"74",0,"1","11",39.613,-16.076,"1","0","0","0","31",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Chefe Intopua,"164",1.08,"3",Angoche,"3360"
"111","22",1.6,"68",0.18,10.5,"216",0,"1","11",39.496,-16.076,"0","0","0","0","43",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Joaquim,"1",0.91,"1",Angoche,"3361"
"707","141",2.9,"246",0.19,10.5,"110",17.7,"0","11",35.978,-16.071,"0","0","0","0","115",Zambezia,MZ11,Milange,MZ1113,Milange,MZ111302,"13","53",Calendele,"48",1.37,"5",Gurué,"3362"
"516","103",2.2,"239",0.16,4.7,"42",4.6,"0","11",39.838,-16.071,"0","0","0","0","17",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Chefe Abedala,"32",1.07,"2",Angoche,"3363"
"2026","405",3.3,"608",0.24,2.8,"68",0,"1","11",39.643,-16.073,"0","0","0","0","30",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Chefe Joaquim,"160",1.08,"3",Angoche,"3364"
"833","166",2.8,"303",0.17,1.6,"105",0,"1","11",39.761,-16.07,"0","0","0","0","21",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Marue,"59",0.99,"1",Angoche,"3365"
"2512","502",4.7,"540",0.22,1.3,"368",2.6,"0","11",39.681,-16.07,"0","0","0","0","26",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Regulo Mucuala,"202",1.12,"3",Angoche,"3366"
"882","176",3.4,"257",0.19,1.1,"215",0,"1","11",39.902,-16.067,"0","0","0","0","15",Nampula,MZ07,Angoche,MZ0701,Angoche,MZ070101,"23","45",Chefe Mucume,"63",0.97,"1",Angoche,"3367"
"445","89",1.6,"276",0.22,3.5,"71",16.4,"0","11",38.93,-16.068,"0","0","0","0","98",Nampula,MZ07,Moma,MZ0714,Chalaua,MZ071401,"23","45",Pitiua,"25",1.35,"4",Angoche,"3368"
"874","174",3.2,"276",0.23,8.1,"45",11.5,"0","11",39.364,-16.067,"0","0","0","0","55",Nampula,MZ07,Moma,MZ0714,Chalaua,MZ071401,"23","45",Moquito,"62",1.24,"4",Angoche,"3369"
"1719","343",6.1,"283",0.2,15.8,"13",15.8,"0","11",31.358,-16.056,"0","0","0","0","221",Tete,MZ10,Magoe,MZ1009,Mukumbura,MZ100903,"15","48",Chamboco,"134",1.35,"4",Tete,"3370"
"670","134",2.5,"266",0.19,3.6,"107",3.6,"0","11",39.82,-16.065,"0","0","0","0","18",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Marue,"45",1.05,"2",Angoche,"3371"
"979","195",2.9,"341",0.22,11.2,"32",16.5,"0","11",34.422,-16.066,"0","0","0","0","83",Tete,MZ10,Moatize,MZ1012,Kambulatsisi,MZ101201,"15","48",M'cacama,"71",1.37,"5",Tete,"3372"
"350","70",1.4,"242",0.27,0.9,"245",0,"1","11",33.861,-16.065,"0","0","0","0","28",Tete,MZ10,Moatize,MZ1012,Moatize,MZ101202,"15","48",Aldeia Vila Formosa,"17",0.96,"1",Tete,"3373"
"3603","720",4.8,"754",0.44,9.4,"13",0,"1","11",39.558,-16.066,"0","0","0","0","37",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Chefe Meque,"295",1.13,"3",Angoche,"3374"
"781","156",2.9,"270",0.19,9.2,"46",21.1,"0","11",36.014,-16.063,"0","0","0","0","112",Zambezia,MZ11,Milange,MZ1113,Milange,MZ111302,"13","53",Calendele,"54",1.46,"5",Gurué,"3375"
"1961","392",5.6,"347",1.12,3.6,"75",0,"1","11",33.624,-16.058,"0","0","0","0","9",Tete,MZ10,Moatize,MZ1012,Moatize,MZ101202,"15","48",Rupia,"155",1,"2",Tete,"3376"
"282","56",1.5,"182",0.22,5.3,"28",0.7,"1","11",33.172,-16.066,"0","0","0","0","42",Tete,MZ10,Marara,MZ1010,Marara,MZ101001,"15","48",Sixpence,"12",0.96,"1",Tete,"3377"
"285","57",1.8,"159",0.18,1.8,"147",1.5,"0","11",34.25,-16.066,"0","0","0","0","66",Tete,MZ10,Moatize,MZ1012,Kambulatsisi,MZ101201,"15","48",M'cacama,"12",0.98,"1",Tete,"3378"
"287","57",1.9,"154",0.18,1.2,"153",2,"0","11",39.704,-16.063,"0","0","0","0","25",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Regulo Mulembua,"12",0.99,"1",Angoche,"3379"
"271","54",1.5,"183",0.2,7.6,"118",13.9,"0","11",35.926,-16.063,"0","0","0","0","120",Zambezia,MZ11,Milange,MZ1113,Milange,MZ111302,"13","53",Tangueneguere,"11",1.26,"4",Gurué,"3380"
"215","43",1.6,"132",0.21,3.1,"83",2.8,"0","11",37.203,-16.063,"0","0","0","0","63",Zambezia,MZ11,Ile,MZ1107,Ile,MZ110701,"13","53",Regulo Mugaua,"6",1,"1",Gurué,"3381"
"371","74",1.8,"206",0.27,1,"134",0,"1","11",33.971,-16.062,"0","0","0","0","39",Tete,MZ10,Moatize,MZ1012,Moatize,MZ101202,"15","48",Aldeia Cateme,"19",0.95,"1",Tete,"3382"
"512","102",3.1,"164",0.27,5.7,"82",0,"1","13",35.778,-16.058,"0","0","0","0","133",Zambezia,MZ11,Milange,MZ1113,Milange,MZ111302,"13","53",Milange,"31",0.94,"1",Gurué,"3383"
"3050","610",6.9,"443",0.68,1.4,"217",0,"1","23",39.731,-16.051,"1","0","0","0","24",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Chefe Assane,"249",1.1,"3",Angoche,"3384"
"326","65",1.6,"204",0.2,8.4,"67",16.5,"0","11",35.95,-16.054,"0","0","0","0","117",Zambezia,MZ11,Milange,MZ1113,Milange,MZ111302,"13","53",Tangueneguere,"15",1.33,"4",Gurué,"3385"
"235","47",1.4,"163",0.35,0.6,"17",5,"0","11",33.73,-16.053,"0","0","0","0","17",Tete,MZ10,Moatize,MZ1012,Moatize,MZ101202,"15","48",Vila Moatize,"8",1.05,"2",Tete,"3386"
"2262","452",7.8,"288",0.2,11.6,"52",23,"0","11",36.491,-16.037,"1","0","0","0","73",Zambezia,MZ11,Lugela,MZ1110,Muabanama,MZ111002,"13","53",Munhanhua,"182",1.57,"5",Gurué,"3387"
"309","61",1.6,"199",0.26,8.9,"6",34.8,"0","11",36.196,-16.054,"0","0","0","0","97",Zambezia,MZ11,Lugela,MZ1110,Muabanama,MZ111002,"13","53",Rumala,"14",1.75,"5",Gurué,"3388"
"2304","460",4.3,"533",0.85,0.4,"97",0,"1","23",33.44,-16.048,"0","0","0","0","17",Tete,MZ10,Marara,MZ1010,Marara,MZ101001,"15","48",Sao Jorge,"184",1.06,"2",Tete,"3389"
"783","156",2.9,"269",0.19,8,"53",0,"1","11",39.484,-16.051,"0","0","0","0","45",Nampula,MZ07,Mogovolas,MZ0713,Nanhupo Rio,MZ071305,"23","45",Chefe Nelaxe,"54",0.98,"1",Angoche,"3390"
"281","56",1.5,"189",0.19,9,"49",21.2,"0","11",36.005,-16.052,"0","0","0","0","113",Zambezia,MZ11,Milange,MZ1113,Milange,MZ111302,"13","53",Calendele,"12",1.43,"5",Gurué,"3391"
"376","75",1.6,"242",0.18,9.5,"90",18.2,"0","11",35.971,-16.052,"0","0","0","0","115",Zambezia,MZ11,Milange,MZ1113,Milange,MZ111302,"13","53",Calendele,"20",1.38,"5",Gurué,"3392"
"1405","281",5.6,"252",0.2,4.8,"446",9.4,"0","11",35.887,-16.046,"0","0","0","0","122",Zambezia,MZ11,Milange,MZ1113,Milange,MZ111302,"13","53",Tangueneguere,"107",1.19,"4",Gurué,"3393"
"523","104",3.2,"163",1.03,4.3,"49",2.7,"0","11",33.653,-16.046,"0","0","0","0","12",Tete,MZ10,Moatize,MZ1012,Moatize,MZ101202,"15","48",Rupia,"32",1.01,"2",Tete,"3394"
"326","65",2.7,"119",0.23,7.4,"98",7.5,"0","11",34.317,-16.047,"0","0","0","0","73",Tete,MZ10,Moatize,MZ1012,Kambulatsisi,MZ101201,"15","48",M'cacama,"15",1.1,"3",Tete,"3395"
"472","94",2.1,"227",0.2,3.2,"165",7.6,"0","11",35.864,-16.05,"0","0","0","0","125",Zambezia,MZ11,Milange,MZ1113,Milange,MZ111302,"13","53",Tangueneguere,"28",1.13,"3",Gurué,"3396"
"208","41",1.6,"130",0.2,5.6,"134",6.1,"0","11",34.298,-16.049,"0","0","0","0","72",Tete,MZ10,Moatize,MZ1012,Kambulatsisi,MZ101201,"15","48",M'cacama,"5",1.07,"2",Tete,"3397"
"537","107",2.9,"182",0.21,7.8,"122",16.7,"0","11",31.019,-16.041,"0","0","0","0","256",Tete,MZ10,Magoe,MZ1009,Chinthopo,MZ100901,"15","48",Musseca,"33",1.33,"4",Tete,"3398"
"397","79",3.2,"125",0.23,1,"851",0,"1","11",39.891,-16.041,"0","0","0","0","18",Nampula,MZ07,Angoche,MZ0701,Angoche,MZ070101,"23","45",Nantar,"21",0.93,"1",Angoche,"3399"
"582","116",2.5,"229",0.18,5.6,"72",1.4,"0","11",39.598,-16.046,"0","0","0","0","35",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Chefe Intopua,"37",1,"1",Angoche,"3400"
"472","94",1.9,"255",0.17,8.6,"38",19.7,"0","11",35.985,-16.047,"0","0","0","0","114",Zambezia,MZ11,Milange,MZ1113,Milange,MZ111302,"13","53",Calendele,"28",1.42,"5",Gurué,"3401"
"206","41",1.7,"120",0.19,5.5,"320",1.9,"0","11",39.614,-16.043,"0","0","0","0","34",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Regulo Mucula,"5",0.97,"1",Angoche,"3402"
"678","135",2,"331",0.21,0.8,"100",7.9,"0","11",33.351,-16.042,"0","0","0","0","26",Tete,MZ10,Marara,MZ1010,Marara,MZ101001,"15","48",Maquina,"45",1.17,"3",Tete,"3403"
"118","23",1.6,"76",0.19,8.1,"237",2.6,"0","11",39.52,-16.043,"0","0","0","0","42",Nampula,MZ07,Mogovolas,MZ0713,Nanhupo Rio,MZ071305,"23","45",Francisco,"1",0.98,"1",Angoche,"3404"
"286","57",1.6,"174",0.23,0.4,"174",3.2,"0","13",33.4,-16.04,"0","0","0","0","22",Tete,MZ10,Marara,MZ1010,Marara,MZ101001,"15","48",Sao Jorge,"12",1.02,"2",Tete,"3405"
"998","199",3.7,"269",0.2,8.4,"66",16,"0","11",35.953,-16.041,"0","0","0","0","116",Zambezia,MZ11,Milange,MZ1113,Milange,MZ111302,"13","53",Tangueneguere,"73",1.34,"4",Gurué,"3406"
"169","33",1.7,"99",0.21,3.8,"295",3.2,"0","11",39.651,-16.04,"0","0","0","0","31",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Chefe Joaquim,"2",1,"1",Angoche,"3407"
"339","67",1.6,"215",0.2,1.9,"47",2.3,"0","11",37.106,-16.04,"0","0","0","0","58",Zambezia,MZ11,Ile,MZ1107,Ile,MZ110701,"13","53",Chefe Nicuanta,"16",1.01,"2",Gurué,"3408"
"258","51",1.6,"164",0.18,1.3,"100",9,"0","11",37.275,-16.04,"0","0","0","0","64",Zambezia,MZ11,Ile,MZ1107,Ile,MZ110701,"13","53",Chefe Mucuapa,"10",1.15,"3",Gurué,"3409"
"1921","384",6.8,"281",0.21,5.8,"55",12.4,"0","11",35.917,-16.03,"0","0","0","0","118",Zambezia,MZ11,Milange,MZ1113,Milange,MZ111302,"13","53",Tangueneguere,"151",1.27,"4",Gurué,"3410"
"453","90",2.1,"217",0.2,2.1,"141",0,"1","11",38.067,-16.038,"0","0","0","0","123",Zambezia,MZ11,Gile,MZ1105,Gile,MZ110502,"13","53",Chefe Napacala,"26",0.96,"1",Gurué,"3411"
"278","55",1.5,"185",0.28,1.5,"64",1.1,"0","11",37.193,-16.036,"0","0","0","0","61",Zambezia,MZ11,Ile,MZ1107,Ile,MZ110701,"13","53",Errego,"11",0.97,"1",Gurué,"3412"
"669","133",3,"224",3.09,2.8,"113",0,"1","11",33.597,-16.033,"0","0","0","0","12",Tete,MZ10,Moatize,MZ1012,Moatize,MZ101202,"15","48",Chaleca,"45",0.96,"1",Tete,"3413"
"632","126",3.5,"183",0.27,11.7,"101",13.8,"0","11",34.381,-16.029,"0","0","0","0","80",Tete,MZ10,Moatize,MZ1012,Kambulatsisi,MZ101201,"15","48",M'cacama,"41",1.26,"4",Tete,"3414"
"376","75",1.9,"193",0.15,5.9,"63",2.9,"0","11",39.573,-16.035,"0","0","0","0","38",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Chefe Malata,"20",1.02,"2",Angoche,"3415"
"862","172",3.1,"279",0.2,1.2,"1997",0,"1","11",39.71,-16.032,"0","0","0","0","27",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Regulo Mulembua,"61",0.98,"1",Angoche,"3416"
"895","179",2.1,"420",0.22,2,"118",0,"1","23",37.526,-16.035,"1","0","0","0","79",Zambezia,MZ11,Ile,MZ1107,Ile,MZ110701,"13","53",Mugulama,"66",1.07,"3",Gurué,"3417"
"285","57",2,"145",0.2,10.8,"28",16.6,"0","11",34.411,-16.032,"0","0","0","0","83",Tete,MZ10,Moatize,MZ1012,Kambulatsisi,MZ101201,"15","48",M'cacama,"12",1.31,"4",Tete,"3418"
"162","32",1.6,"104",0.2,6.1,"148",3.2,"0","11",39.558,-16.03,"0","0","0","0","39",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Chefe Malata,"1",1,"1",Angoche,"3419"
"1538","307",2.2,"689",1.23,1.1,"156",0,"1","30",37.165,-16.033,"1","0","0","0","59",Zambezia,MZ11,Ile,MZ1107,Ile,MZ110701,"13","53",Errego,"120",1.15,"3",Gurué,"3420"
"379","75",1.4,"269",0.21,18,"42",13.2,"0","11",31.328,-16.027,"0","0","0","0","226",Tete,MZ10,Magoe,MZ1009,Mukumbura,MZ100903,"15","48",Sombreiro,"20",1.27,"4",Tete,"3421"
"262","52",1.6,"168",0.19,2.2,"106",1.3,"0","11",39.906,-16.027,"0","0","0","0","20",Nampula,MZ07,Angoche,MZ0701,Angoche,MZ070101,"23","45",Regulo Moria,"10",0.97,"1",Angoche,"3422"
"184","36",1.7,"110",0.19,1.9,"119",1.3,"0","11",39.671,-16.029,"0","0","0","0","30",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Salimo,"3",0.96,"1",Angoche,"3423"
"177","35",2,"90",0.19,3.9,"214",2.5,"0","11",39.59,-16.029,"0","0","0","0","37",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Mutamala,"3",0.98,"1",Angoche,"3424"
"313","62",1.9,"162",0.22,6.2,"44",6.4,"0","11",39.246,-16.028,"0","0","0","0","68",Nampula,MZ07,Moma,MZ0714,Chalaua,MZ071401,"23","45",Chefe Jose,"14",1.09,"3",Angoche,"3425"
"220","44",1.4,"152",1.17,0.6,"263",0,"1","11",33.921,-16.026,"0","0","0","0","35",Tete,MZ10,Moatize,MZ1012,Moatize,MZ101202,"15","48",Aldeia Tombo,"6",0.94,"1",Tete,"3426"
"1171","234",3,"393",0.23,3.9,"58",2.1,"0","11",39.624,-16.027,"0","0","0","0","34",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Chefe Mauange,"87",1.06,"2",Angoche,"3427"
"607","121",2.4,"251",0.2,3.6,"72",10.6,"0","11",35.888,-16.022,"0","0","0","0","121",Zambezia,MZ11,Milange,MZ1113,Milange,MZ111302,"13","53",Tangueneguere,"39",1.21,"4",Gurué,"3428"
"735","147",2.5,"290",0.2,6.1,"87",4,"0","11",39.436,-16.024,"0","0","0","0","50",Nampula,MZ07,Mogovolas,MZ0713,Nanhupo Rio,MZ071305,"23","45",Chefe Gimo,"50",1.07,"2",Angoche,"3429"
"146","29",1.5,"96",0.2,1.4,"219",1,"0","11",34.193,-16.024,"0","0","0","0","62",Tete,MZ10,Moatize,MZ1012,Kambulatsisi,MZ101201,"15","48",Cambulatsitsi,"1",0.94,"1",Tete,"3430"
"560","112",3.1,"180",0.18,4.2,"89",3.3,"0","11",39.748,-16.009,"0","0","0","0","26",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Chefe Mucaquiua,"35",1.02,"2",Angoche,"3431"
"4745","949",10.1,"468",0.22,1.3,"171",0,"1","13",39.674,-16.009,"0","0","0","0","29",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Regulo Mulembua,"392",1.06,"2",Angoche,"3432"
"489","97",1.5,"320",0.25,7.7,"16",6.6,"0","11",38.337,-16.022,"0","0","0","0","129",Zambezia,MZ11,Gile,MZ1105,Gile,MZ110502,"13","53",Maulo,"29",1.14,"3",Nampula,"3433"
"525","105",1.8,"284",0.22,8.9,"15",15.9,"0","11",31.025,-16.022,"0","0","0","0","256",Tete,MZ10,Magoe,MZ1009,Chinthopo,MZ100901,"15","48",Chaleco,"32",1.34,"4",Tete,"3434"
"9226","1845",28.8,"320",0.33,3,"339",8.1,"0","11",35.874,-15.983,"0","0","0","0","118",Zambezia,MZ11,Milange,MZ1113,Milange,MZ111302,"13","53",Tangueneguere,"774",1.23,"4",Gurué,"3435"
"201","40",1.6,"126",0.2,7.7,"29",17.3,"0","11",35.955,-16.021,"0","0","0","0","115",Zambezia,MZ11,Milange,MZ1113,Milange,MZ111302,"13","53",Chefe Boror,"5",1.33,"4",Gurué,"3436"
"442","88",1.5,"294",0.19,1.5,"63",10,"0","11",33.333,-16.017,"0","0","0","0","28",Tete,MZ10,Marara,MZ1010,Marara,MZ101001,"15","48",Manuel,"25",1.21,"4",Tete,"3437"
"648","129",2.4,"265",0.19,4.4,"83",1.4,"0","11",39.577,-16.016,"0","0","0","0","38",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Mutamala,"43",1.01,"2",Angoche,"3438"
"429","85",1.9,"223",0.22,3.8,"32",16.7,"0","11",38.905,-16.02,"0","0","0","0","96",Nampula,MZ07,Moma,MZ0714,Chalaua,MZ071401,"23","45",Chefe Antonio,"24",1.34,"4",Nampula,"3439"
"345","69",1.9,"185",0.5,0.6,"104",0,"1","11",33.556,-16.018,"0","0","0","0","14",Tete,MZ10,Moatize,MZ1012,Moatize,MZ101202,"15","48",Chaleca,"17",0.95,"1",Tete,"3440"
"309","61",1.5,"207",0.2,14.4,"19",27.1,"0","11",36.454,-16.018,"0","0","0","0","75",Zambezia,MZ11,Lugela,MZ1110,Muabanama,MZ111002,"13","53",Muabanana,"14",1.57,"5",Gurué,"3441"
"486","97",1.9,"256",0.24,6.5,"37",7.5,"0","11",34.296,-16.019,"0","0","0","0","72",Tete,MZ10,Moatize,MZ1012,Kambulatsisi,MZ101201,"15","48",Cambulatsitsi,"29",1.14,"3",Tete,"3442"
"1220","244",3.9,"316",0.2,8.7,"16",13.2,"0","11",31.041,-16.007,"0","0","0","0","254",Tete,MZ10,Magoe,MZ1009,Chinthopo,MZ100901,"15","48",Chaleco,"92",1.29,"4",Tete,"3443"
"455","91",2.8,"164",0.21,6.6,"79",10.1,"0","11",31.076,-16.01,"0","0","0","0","251",Tete,MZ10,Magoe,MZ1009,Chinthopo,MZ100901,"15","48",Cachio,"26",1.17,"4",Tete,"3444"
"391","78",1.4,"277",0.18,17.1,"61",10.9,"0","11",31.309,-16.012,"0","0","0","0","228",Tete,MZ10,Magoe,MZ1009,Mukumbura,MZ100903,"15","48",Sombreiro,"21",1.22,"4",Tete,"3445"
"994","198",3.6,"280",0.24,3.5,"16",0,"1","11",33.148,-16.01,"0","0","0","0","45",Tete,MZ10,Marara,MZ1010,Marara,MZ101001,"15","48",Chaima,"72",0.98,"1",Tete,"3446"
"581","116",3.2,"181",0.19,5.7,"65",3.1,"0","11",39.531,-16.015,"0","0","0","0","42",Nampula,MZ07,Mogovolas,MZ0713,Nanhupo Rio,MZ071305,"23","45",Muzama,"37",1.02,"2",Angoche,"3447"
