pop,hh,area,popd,ntl,travel,gdp,grid,elec,urban,lon,lat,health,schools,agri,emissions,cityd,adm1,adm1_code,adm2,adm2_code,adm3,adm3_code,prov_elec,prov_pov,name,city,demand,pop_score,popd_score,grid_score,health_score,schools_score,score,cat,fid
"113","22",1.5,"74",0.18,7.7,"0",16.5,"0","11",33.755,-15.028,"0","0","0","0","114",Tete,MZ10,Macanga,MZ1008,Furancungo,MZ100802,"15","48",Pero,Tete,"1",1.9408208818795,0.265315337559328,3.29945959986133,0.46704179222946,0.49110081948989,"1","4","5002"
"1565","313",4,"387",0.29,1.8,"0",0,"1","11",38.461,-15.026,"0","0","0","0","80",Nampula,MZ07,Ribaue,MZ0723,Cunle,MZ072301,"23","45",Corroje,Nampula,"121",1.99112016955922,0.706965242401509,1.41296786419865,0.46704179222946,0.49110081948989,"1","2","5003"
"284","56",1.7,"167",0.22,7,"0",10.1,"0","11",40.053,-15.026,"0","0","0","0","78",Nampula,MZ07,Monapo,MZ0715,Monapo,MZ071502,"23","45",Camueto,Nampula,"12",1.94674455832112,0.396540389157804,2.56151503172496,0.46704179222946,0.49110081948989,"1","4","5004"
"11710","2342",17.1,"686",8.2,2.3,"0",0,"1","11",38.042,-15.024,"1","0","0","0","113",Nampula,MZ07,Ribaue,MZ0723,Iapala,MZ072302,"23","45",Machaguate,Gurué,"987",2.34255699704593,1.12886083840091,1.41296786419865,0.743095534483003,0.49110081948989,"1","4","5005"
"382","76",2,"195",0.18,15,"0",11.3,"0","11",30.823,-15.02,"0","0","0","0","298",Tete,MZ10,Zumbu,MZ1015,Zambue,MZ101502,"15","48",Simonja,Tete,"20",1.95013941382568,0.436049006843366,2.69952319047742,0.46704179222946,0.49110081948989,"1","4","5006"
"193","38",1.6,"124",0.17,3.8,"0",1.8,"0","11",33.363,-15.021,"0","0","0","0","115",Tete,MZ10,Macanga,MZ1008,Chidzolomondo,MZ100801,"15","48",Campira,Tete,"4",1.94359219249547,0.335866440569261,1.61826924547307,0.46704179222946,0.49110081948989,"0","1","5007"
"568","113",2.7,"209",0.19,2.2,"0",9.4,"0","13",33.668,-15.024,"0","0","0","0","113",Tete,MZ10,Macanga,MZ1008,Furancungo,MZ100802,"15","48",Aldeia Cauzi,Tete,"36",1.95658271100779,0.455803315686147,2.48851905273034,0.46704179222946,0.49110081948989,"1","3","5008"
"140","28",1.5,"93",0.22,9.6,"0",6.5,"0","11",36.543,-15.025,"0","0","0","0","22",Niassa,MZ08,Cuamba,MZ0803,Etarara,MZ080302,"16","47",Chefe Puiamuene,Cuamba,"1",1.94175619921239,0.292124756703103,2.15205285854107,0.46704179222946,0.49110081948989,"1","2","5009"
"1516","303",4.8,"316",0.49,1.2,"0",0,"1","11",40.56,-15.017,"0","0","0","0","48",Nampula,MZ07,Ilha De Moçambique,MZ0704,Lumbo,MZ070402,"23","45",Alifane,Cidade de Nacala,"117",1.98942274180694,0.606782676127404,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","5010"
"798","159",3.1,"257",0.2,2.7,"0",0.4,"1","11",40.205,-15.023,"0","0","0","0","66",Nampula,MZ07,Monapo,MZ0715,Monapo,MZ071502,"23","45",Mancigada,Cidade de Nacala,"56",1.96455022902868,0.523532374575683,1.45402814317285,0.46704179222946,0.49110081948989,"0","1","5011"
"142","28",1.5,"97",0.21,3.7,"0",4.2,"0","11",34.242,-15.023,"0","0","0","0","131",Tete,MZ10,Tsangano,MZ1014,Ntengo-Wa-Mbalame,MZ101401,"15","48",Magazauca,Tete,"1",1.94182548197779,0.297768844943897,1.8908638764626,0.46704179222946,0.49110081948989,"1","2","5012"
"353","70",1.6,"222",0.19,5.7,"0",7.2,"0","11",37.465,-15.023,"0","0","0","0","66",Nampula,MZ07,Malema,MZ0708,Malema,MZ070802,"23","45",Malala,Gurué,"18",1.94913481372739,0.47414660246873,2.23759510300484,0.46704179222946,0.49110081948989,"1","3","5013"
"2355","471",4.8,"487",0.2,2.4,"0",16.9,"0","11",37.847,-15.023,"0","0","0","0","97",Nampula,MZ07,Ribaue,MZ0723,Iapala,MZ072302,"23","45",Nachima,Gurué,"188",2.01848686189184,0.848067448421375,3.33937913990828,0.46704179222946,0.49110081948989,"1","5","5014"
"6281","1256",22.3,"282",0.22,4.1,"0",5.8,"0","11",40.099,-14.998,"0","0","0","0","70",Nampula,MZ07,Monapo,MZ0715,Monapo,MZ071502,"23","45",Nacopa,Cidade de Nacala,"523",2.15448893037019,0.55880792608065,2.07335398710805,0.46704179222946,0.49110081948989,"1","3","5015"
"620","124",2.6,"237",0.2,4.4,"0",2.5,"0","11",40.277,-15.019,"0","0","0","0","61",Nampula,MZ07,Monapo,MZ0715,Monapo,MZ071502,"23","45",Malavi,Cidade de Nacala,"40",1.95838406290816,0.49531193337171,1.70267092776505,0.46704179222946,0.49110081948989,"1","2","5016"
"1536","307",5.3,"292",0.28,1.1,"0",0,"1","11",36.057,-15.017,"0","0","0","0","51",Niassa,MZ08,Mecanhelas,MZ0813,Insaca,MZ081302,"16","47",Nionga,Cuamba,"118",1.99011556946093,0.572918146682636,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","5017"
"391","78",2.3,"168",0.19,6.9,"0",2.5,"0","11",36.592,-15.021,"0","0","0","0","22",Niassa,MZ08,Cuamba,MZ0803,Etarara,MZ080302,"16","47",Saulo,Cuamba,"21",1.95045118626997,0.397951411218002,1.70038980342147,0.46704179222946,0.49110081948989,"1","2","5018"
"388","77",1.6,"240",0.18,1.9,"0",0.8,"1","11",38.511,-15.022,"0","0","0","0","75",Nampula,MZ07,Ribaue,MZ0723,Ribaue,MZ072303,"23","45",Chica,Nampula,"21",1.95034726212187,0.499544999552306,1.50421292631967,0.46704179222946,0.49110081948989,"0","1","5019"
"1259","251",4.5,"279",0.2,2.8,"0",2.3,"0","11",34.588,-15.017,"0","0","0","0","150",Tete,MZ10,Tsangano,MZ1014,Ntengo-Wa-Mbalame,MZ101401,"15","48",Monequera,Tete,"95",1.98051990645316,0.554574859900054,1.67529740844892,0.46704179222946,0.49110081948989,"1","2","5020"
"17639","3527",15.3,"1154",2.54,0.3,"0",0,"1","11",39.131,-15.019,"1","0","0","0","15",Nampula,MZ07,Rapale,MZ0722,Rapale,MZ072204,"23","45",Nova Chaves,Nampula,"1492",2.54794575507142,1.78921916257388,1.41296786419865,0.743095534483003,0.49110081948989,"1","5","5021"
"268","53",1.4,"190",0.18,10.6,"0",6.8,"0","11",30.984,-15.019,"0","0","0","0","284",Tete,MZ10,Zumbu,MZ1015,Muze,MZ101501,"15","48",Bembere,Tete,"10",1.94619029619793,0.428993896542373,2.19311315111184,0.46704179222946,0.49110081948989,"1","3","5022"
"240","48",1.9,"128",0.2,8.3,"0",16.9,"0","11",33.766,-15.02,"0","0","0","0","115",Tete,MZ10,Macanga,MZ1008,Furancungo,MZ100802,"15","48",Pero,Tete,"8",1.94522033748234,0.341510528810056,3.33937913990828,0.46704179222946,0.49110081948989,"1","4","5023"
"282","56",1.6,"172",0.24,1.4,"0",1.1,"0","11",36.085,-15.02,"0","0","0","0","50",Niassa,MZ08,Mecanhelas,MZ0813,Insaca,MZ081302,"16","47",Companhiua,Cuamba,"12",1.94667527555572,0.403595499458797,1.54299207415199,0.46704179222946,0.49110081948989,"0","1","5024"
"10803","2160",16,"673",1.81,0.8,"0",0,"1","11",39.673,-15.005,"1","0","0","0","40",Nampula,MZ07,Meconta,MZ0709,7 De Abril,MZ070901,"23","45",Nacavala,Nampula,"910",2.31113726293745,1.11051755161833,1.41296786419865,0.743095534483003,0.49110081948989,"1","4","5025"
"477","95",2.4,"198",0.2,10.7,"0",7.9,"0","11",34.396,-15.018,"0","0","0","0","139",Tete,MZ10,Tsangano,MZ1014,Ntengo-Wa-Mbalame,MZ101401,"15","48",Lidi,Tete,"28",1.95343034518213,0.440282073023962,2.31857509878144,0.46704179222946,0.49110081948989,"1","3","5026"
"717","143",3.4,"211",0.22,11,"0",6.1,"0","11",36.527,-15.013,"0","0","0","0","20",Niassa,MZ08,Cuamba,MZ0803,Etarara,MZ080302,"16","47",Chefe Puiamuene,Cuamba,"49",1.96174427703002,0.458625359806545,2.1109925659703,0.46704179222946,0.49110081948989,"1","3","5027"
"889","177",2.9,"304",0.21,5.4,"0",2.3,"0","11",38.247,-15.015,"0","0","0","0","102",Nampula,MZ07,Ribaue,MZ0723,Ribaue,MZ072303,"23","45",Alipe,Nampula,"63",1.96770259485434,0.58985041140502,1.67529740844892,0.46704179222946,0.49110081948989,"1","2","5028"
"327","65",1.8,"187",0.21,1.4,"0",0,"1","11",40.583,-15.017,"0","0","0","0","48",Nampula,MZ07,Ilha De Moçambique,MZ0704,Lumbo,MZ070402,"23","45",Amade,Cidade de Nacala,"15",1.9482341377772,0.424760830361777,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","5029"
"521","104",2.4,"219",0.24,1.1,"0",3.8,"0","11",39.809,-15.017,"0","0","0","0","55",Nampula,MZ07,Meconta,MZ0709,Meconta,MZ070903,"23","45",Chacopo,Nampula,"32",1.95495456602091,0.469913536288134,1.84866302172004,0.46704179222946,0.49110081948989,"1","2","5030"
"258","51",1.5,"172",0.24,5.5,"0",6.2,"0","11",36.193,-15.018,"0","0","0","0","40",Niassa,MZ08,Mecanhelas,MZ0813,Insaca,MZ081302,"16","47",Chefe Nivinho,Cuamba,"10",1.94584388237094,0.403595499458797,2.12011706334463,0.46704179222946,0.49110081948989,"1","3","5031"
"235","47",1.5,"157",0.2,2,"0",2,"0","11",36.1,-15.017,"0","0","0","0","48",Niassa,MZ08,Mecanhelas,MZ0813,Insaca,MZ081302,"16","47",Companhiua,Cuamba,"8",1.94504713056885,0.382430168555817,1.64450220261741,0.46704179222946,0.49110081948989,"0","1","5032"
"1284","256",3.6,"357",0.2,12.7,"0",5.3,"0","11",34.43,-15.011,"0","0","0","0","142",Tete,MZ10,Tsangano,MZ1014,Ntengo-Wa-Mbalame,MZ101401,"15","48",Dziombezero,Tete,"97",1.98138594102065,0.664634580595549,2.0220286621843,0.46704179222946,0.49110081948989,"1","3","5033"
"98","19",1.4,"69",0.19,13.6,"0",9,"0","11",30.909,-15.009,"0","0","0","0","291",Tete,MZ10,Zumbu,MZ1015,Zambue,MZ101502,"15","48",Simpemula,Tete,"1",1.94030126113901,0.258260227258335,2.43947479776388,0.46704179222946,0.49110081948989,"1","3","5034"
"357","71",1.8,"195",0.19,4.5,"0",0,"1","11",32.83,-15.015,"0","0","0","0","136",Tete,MZ10,Chifunde,MZ1004,Chifunde,MZ100401,"15","48",Metuissa,Tete,"18",1.94927337925819,0.436049006843366,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","5035"
"352","70",1.7,"206",0.19,1,"0",0,"1","11",36.038,-15.017,"0","0","0","0","54",Niassa,MZ08,Mecanhelas,MZ0813,Insaca,MZ081302,"16","47",Tobue,Cuamba,"18",1.94910017234469,0.451570249505551,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","5036"
"4541","908",13.2,"344",0.25,0.4,"0",0,"1","11",39.062,-15.008,"0","0","0","0","21",Nampula,MZ07,Rapale,MZ0722,Rapale,MZ072204,"23","45",Meterua,Nampula,"374",2.09421292447301,0.646291293812967,1.41296786419865,0.46704179222946,0.49110081948989,"1","2","5037"
"215","43",1.7,"124",0.21,4.8,"0",1.8,"0","11",33.533,-15.015,"0","0","0","0","114",Tete,MZ10,Macanga,MZ1008,Furancungo,MZ100802,"15","48",Cancumula,Tete,"6",1.94435430291486,0.335866440569261,1.62169094558502,0.46704179222946,0.49110081948989,"0","1","5038"
"2477","495",10.5,"237",0.23,4.5,"0",7.7,"0","11",39.402,-15.011,"0","0","0","0","15",Nampula,MZ07,Rapale,MZ0722,Rapale,MZ072204,"23","45",Malua,Nampula,"199",2.02271311058119,0.49531193337171,2.28892042792858,0.46704179222946,0.49110081948989,"1","3","5039"
"1452","290",5.8,"251",0.23,1.4,"0",0,"1","11",36.016,-15.01,"0","0","0","0","55",Niassa,MZ08,Mecanhelas,MZ0813,Insaca,MZ081302,"16","47",Tobue,Cuamba,"111",1.98720569331417,0.515066242214491,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","5040"
"804","160",3.4,"234",0.18,1.3,"0",0,"1","12",40.601,-15.009,"0","0","0","0","46",Nampula,MZ07,Ilha De Moçambique,MZ0704,Lumbo,MZ070402,"23","45",Monzuele,Cidade de Nacala,"56",1.96475807732488,0.491078867191114,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","5041"
"301","60",1.5,"198",0.19,4.6,"0",13.8,"0","11",37.564,-15.014,"0","0","0","0","74",Nampula,MZ07,Malema,MZ0708,Malema,MZ070802,"23","45",Colucoia,Gurué,"13",1.94733346182701,0.440282073023962,2.98922625404381,0.46704179222946,0.49110081948989,"1","4","5042"
"331","66",1.5,"215",0.21,3.2,"0",3.2,"0","11",38.167,-15.014,"0","0","0","0","110",Nampula,MZ07,Ribaue,MZ0723,Ribaue,MZ072303,"23","45",Meco,Nampula,"16",1.948372703308,0.464269448047339,1.78136979919807,0.46704179222946,0.49110081948989,"1","2","5043"
"3848","769",11.3,"342",0.22,3.8,"0",0,"1","11",36.648,-15.005,"0","0","0","0","21",Niassa,MZ08,Cuamba,MZ0803,Etarara,MZ080302,"16","47",Mepina,Cuamba,"315",2.07020644626224,0.643469249692569,1.41296786419865,0.46704179222946,0.49110081948989,"1","2","5044"
"233","46",1.7,"135",0.24,1.4,"0",2.2,"0","11",39.173,-15.013,"0","0","0","0","13",Nampula,MZ07,Rapale,MZ0722,Rapale,MZ072204,"23","45",Tavanta,Nampula,"7",1.94497784780345,0.351387683231447,1.65932953804384,0.46704179222946,0.49110081948989,"0","1","5045"
"219","43",1.7,"130",0.19,4.3,"0",3.1,"0","13",39.318,-15.013,"0","0","0","0","11",Nampula,MZ07,Rapale,MZ0722,Rapale,MZ072204,"23","45",Morruto,Nampula,"6",1.94449286844565,0.344332572930453,1.76540190159985,0.46704179222946,0.49110081948989,"1","2","5046"
"119","23",1.6,"75",0.21,4.9,"0",4.8,"0","11",40.315,-15.012,"0","0","0","0","58",Nampula,MZ07,Monapo,MZ0715,Monapo,MZ071502,"23","45",Canalola,Cidade de Nacala,"1",1.9410287301757,0.266726359619527,1.96385990984352,0.46704179222946,0.49110081948989,"1","2","5047"
"491","98",3.5,"139",0.2,2.4,"0",31.7,"0","11",33.96,-15.008,"0","0","0","0","120",Tete,MZ10,Macanga,MZ1008,Furancungo,MZ100802,"15","48",Caloa,Tete,"29",1.95391532453993,0.357031771472241,5.03083444507006,0.46704179222946,0.49110081948989,"1","5","5048"
"2944","588",5.7,"512",0.19,11.3,"0",3.2,"0","11",34.497,-15.009,"0","0","0","0","145",Tete,MZ10,Tsangano,MZ1014,Ntengo-Wa-Mbalame,MZ101401,"15","48",Mapanje,Tete,"238",2.03889063630187,0.883342999926341,1.78136979919807,0.46704179222946,0.49110081948989,"1","3","5049"
"231","46",1.7,"140",0.18,4,"0",0.5,"1","11",40.192,-15.012,"0","0","0","0","67",Nampula,MZ07,Monapo,MZ0715,Monapo,MZ071502,"23","45",Malapua,Cidade de Nacala,"7",1.94490856503805,0.35844279353244,1.47113658934629,0.46704179222946,0.49110081948989,"0","1","5050"
"606","121",3.2,"191",0.2,1.9,"0",1,"0","11",36.112,-15.007,"0","0","0","0","47",Niassa,MZ08,Mecanhelas,MZ0813,Insaca,MZ081302,"16","47",Chefe Erera,Cuamba,"39",1.95789908355037,0.430404918602572,1.52930531449393,0.46704179222946,0.49110081948989,"0","1","5051"
"2025","405",5.9,"346",0.23,13.5,"0",3.6,"0","11",34.461,-15.01,"0","0","0","0","143",Tete,MZ10,Tsangano,MZ1014,Ntengo-Wa-Mbalame,MZ101401,"15","48",Dziombezero,Tete,"160",2.007055205601,0.649113337933364,1.8224300645757,0.46704179222946,0.49110081948989,"1","3","5052"
"728","145",2.5,"286",0.22,2.8,"0",7.9,"0","11",33.658,-15.01,"0","0","0","0","114",Tete,MZ10,Macanga,MZ1008,Furancungo,MZ100802,"15","48",Camanulo,Tete,"50",1.96212533223971,0.564452014321444,2.31515338507292,0.46704179222946,0.49110081948989,"1","3","5053"
"1108","221",5.2,"211",0.21,2.9,"0",1.5,"0","11",40.156,-15.001,"0","0","0","0","67",Nampula,MZ07,Monapo,MZ0715,Monapo,MZ071502,"23","45",Seco,Cidade de Nacala,"82",1.97528905766553,0.458625359806545,1.58177122878261,0.46704179222946,0.49110081948989,"0","1","5054"
"397","79",1.6,"255",0.24,0.4,"0",0,"1","11",39.108,-15.01,"0","0","0","0","19",Nampula,MZ07,Rapale,MZ0722,Rapale,MZ072204,"23","45",Nova Chaves,Nampula,"21",1.95065903456617,0.520710330455286,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","5055"
"875","175",2.9,"297",0.19,6,"0",0,"1","11",31.235,-15.007,"0","0","0","0","261",Tete,MZ10,Zumbu,MZ1015,Muze,MZ101501,"15","48",Muze,Tete,"62",1.96721761549654,0.57997325698363,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","5056"
"248","49",2,"127",0.25,12.2,"0",5,"0","11",31.15,-15.006,"0","0","0","0","269",Tete,MZ10,Zumbu,MZ1015,Muze,MZ101501,"15","48",Mazombe,Tete,"9",1.94549746854394,0.340099506749857,1.98324949395711,0.46704179222946,0.49110081948989,"1","2","5057"
"114","22",1.4,"79",0.2,2.6,"0",3.6,"0","11",33.354,-15.007,"0","0","0","0","117",Tete,MZ10,Macanga,MZ1008,Chidzolomondo,MZ100801,"15","48",Campira,Tete,"1",1.9408555232622,0.272370447860322,1.81900837806032,0.46704179222946,0.49110081948989,"0","1","5058"
"1887","377",7.7,"246",0.2,1.8,"0",0,"1","11",40.246,-15.005,"0","0","0","0","62",Nampula,MZ07,Monapo,MZ0715,Monapo,MZ071502,"23","45",Soala,Cidade de Nacala,"148",2.00227469478847,0.508011131913498,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","5059"
"1409","281",4.8,"293",0.22,1.6,"0",0,"1","11",35.961,-15.006,"0","0","0","0","60",Niassa,MZ08,Mecanhelas,MZ0813,Insaca,MZ081302,"16","47",Sera,Cuamba,"108",1.98571611385809,0.574329168742835,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","5060"
"554","110",1.9,"292",0.22,1.9,"0",0,"1","11",35.984,-15.009,"0","0","0","0","58",Niassa,MZ08,Mecanhelas,MZ0813,Insaca,MZ081302,"16","47",Malangono,Cuamba,"35",1.95609773165,0.572918146682636,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","5061"
"1742","348",4.4,"400",0.21,6.2,"0",0.4,"1","11",36.608,-15.005,"0","0","0","0","20",Niassa,MZ08,Cuamba,MZ0803,Etarara,MZ080302,"16","47",Saulo,Cuamba,"136",1.99725169429703,0.725308529184092,1.45402814317285,0.46704179222946,0.49110081948989,"1","2","5062"
"32263","6452",76.2,"424",1.55,1.6,"0",0,"1","11",40.174,-14.93,"1","0","0","0","56",Nampula,MZ07,Monapo,MZ0715,Monapo,MZ071502,"23","45",Seco,Cidade de Nacala,"2738",3.05454133566932,0.759173058628859,1.41296786419865,0.743095534483003,0.49110081948989,"1","4","5063"
"1830","366",10.3,"178",0.23,2.2,"0",0.7,"1","11",40.628,-15,"0","0","0","0","45",Nampula,MZ07,Ilha De Moçambique,MZ0704,Lumbo,MZ070402,"23","45",Braimo,Cidade de Nacala,"143",2.00030013597459,0.412061631819989,1.49508842214705,0.46704179222946,0.49110081948989,"0","1","5064"
"5291","1058",18.9,"281",0.24,4,"0",0.8,"1","11",40.308,-14.995,"0","0","0","0","56",Nampula,MZ07,Monapo,MZ0715,Monapo,MZ071502,"23","45",Malavi,Cidade de Nacala,"438",2.12019396149766,0.557396904020451,1.50421292631967,0.46704179222946,0.49110081948989,"1","2","5065"
"354","70",1.8,"201",0.22,4.4,"0",12.1,"0","11",36.346,-15.006,"0","0","0","0","27",Niassa,MZ08,Cuamba,MZ0803,Etarara,MZ080302,"16","47",Namironde,Cuamba,"18",1.94916945511009,0.444515139204558,2.79533052168045,0.46704179222946,0.49110081948989,"1","4","5066"
"192","38",1.6,"123",0.22,4.4,"0",2.6,"0","11",39.295,-15.005,"0","0","0","0","11",Nampula,MZ07,Rapale,MZ0722,Rapale,MZ072204,"23","45",Tapuela,Nampula,"4",1.94355755111277,0.334455418509063,1.71179542513938,0.46704179222946,0.49110081948989,"0","1","5067"
"465","93",1.6,"285",0.21,3,"0",4.7,"0","11",39.198,-15.006,"0","0","0","0","13",Nampula,MZ07,Rapale,MZ0722,Rapale,MZ072204,"23","45",Tavanta,Nampula,"27",1.95301464858974,0.563040992261246,1.94561091509486,0.46704179222946,0.49110081948989,"1","3","5068"
"610","122",1.6,"381",0.22,2.4,"0",5,"0","11",37.97,-15.006,"0","0","0","0","109",Nampula,MZ07,Ribaue,MZ0723,Iapala,MZ072302,"23","45",Paulino,Gurué,"40",1.95803764908117,0.698499110040317,1.98781174264428,0.46704179222946,0.49110081948989,"1","3","5069"
"3239","647",5.7,"568",0.23,2.1,"0",25.2,"0","11",37.762,-15.005,"1","0","0","0","90",Nampula,MZ07,Ribaue,MZ0723,Iapala,MZ072302,"23","45",Capataz Devia,Gurué,"265",2.04910984419823,0.962360235297467,4.28262500773961,0.743095534483003,0.49110081948989,"1","5","5070"
"1566","313",5.6,"278",0.23,0.5,"0",0,"1","11",39.018,-14.996,"0","0","0","0","27",Nampula,MZ07,Rapale,MZ0722,Rapale,MZ072204,"23","45",Mario,Nampula,"121",1.99115481094192,0.553163837839855,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","5071"
"509","101",2,"260",0.19,3.2,"0",28.6,"0","11",37.726,-15.005,"0","0","0","0","88",Nampula,MZ07,Ribaue,MZ0723,Iapala,MZ072302,"23","45",Papela,Gurué,"31",1.95453886942852,0.527765440756279,4.67611941929102,0.46704179222946,0.49110081948989,"1","5","5072"
"445","89",2.6,"170",0.22,3.8,"0",3.6,"0","11",39.236,-15,"0","0","0","0","11",Nampula,MZ07,Rapale,MZ0722,Rapale,MZ072204,"23","45",Tumbua,Nampula,"25",1.95232182093575,0.4007734553384,1.8224300645757,0.46704179222946,0.49110081948989,"1","2","5073"
"426","85",1.9,"223",0.2,7.2,"0",2.3,"0","11",31.641,-15.002,"0","0","0","0","226",Tete,MZ10,Maravia,MZ1011,Malowera,MZ101104,"15","48",Chimbombo,Tete,"24",1.95166363466446,0.475557624528929,1.67529740844892,0.46704179222946,0.49110081948989,"1","2","5074"
"425","85",2.1,"200",1.11,1.1,"0",0,"1","13",40.76,-14.999,"0","0","0","0","46",Nampula,MZ07,Mossuril,MZ0716,Mossuril,MZ071603,"23","45",Cabaceira Pequena,Cidade de Nacala,"24",1.95162899328176,0.443104117144359,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","5075"
"277","55",1.7,"166",0.19,7.2,"0",5.1,"0","11",37.182,-15.002,"0","0","0","0","50",Nampula,MZ07,Malema,MZ0708,Mutuali,MZ070803,"23","45",Elema,Gurué,"11",1.94650206864223,0.395129367097605,1.99921736436219,0.46704179222946,0.49110081948989,"1","2","5076"
"2014","402",8.3,"241",0.23,1.4,"0",0,"1","11",38.514,-14.983,"1","0","0","0","75",Nampula,MZ07,Ribaue,MZ0723,Cunle,MZ072301,"23","45",Chica,Nampula,"161",2.00667415039131,0.500956021612505,1.41296786419865,0.743095534483003,0.49110081948989,"1","2","5077"
"257","51",1.6,"162",0.2,2.5,"0",0.8,"1","11",40.217,-15.002,"0","0","0","0","64",Nampula,MZ07,Monapo,MZ0715,Monapo,MZ071502,"23","45",Soala,Cidade de Nacala,"9",1.94580924098824,0.38948527885681,1.50421292631967,0.46704179222946,0.49110081948989,"0","1","5078"
"810","162",4.5,"181",0.23,2.7,"0",1.9,"0","11",36.147,-14.997,"0","0","0","0","42",Niassa,MZ08,Mecanhelas,MZ0813,Insaca,MZ081302,"16","47",Sabite,Cuamba,"57",1.96496592562107,0.416294698000585,1.63423714307129,0.46704179222946,0.49110081948989,"0","1","5079"
"929","185",3.5,"267",0.76,0.6,"0",0,"1","11",38.955,-14.999,"1","0","0","0","32",Nampula,MZ07,Rapale,MZ0722,Mutivasse,MZ072202,"23","45",Mutivaze,Nampula,"68",1.96908825016232,0.53764259517767,1.41296786419865,0.743095534483003,0.49110081948989,"1","2","5080"
"1677","335",5.6,"298",0.21,0.9,"0",0,"1","11",36.085,-14.996,"0","0","0","0","48",Niassa,MZ08,Mecanhelas,MZ0813,Insaca,MZ081302,"16","47",Companhiua,Cuamba,"130",1.99500000442156,0.581384279043828,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","5081"
"2045","409",6.4,"318",0.83,1.2,"0",0,"1","11",40.506,-14.997,"0","0","0","0","48",Nampula,MZ07,Ilha De Moçambique,MZ0704,Lumbo,MZ070402,"23","45",Naguema,Cidade de Nacala,"162",2.00774803325499,0.609604720247801,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","5082"
"456","91",1.6,"292",0.19,1.3,"0",1.4,"0","11",36.048,-14.999,"0","0","0","0","52",Niassa,MZ08,Mecanhelas,MZ0813,Insaca,MZ081302,"16","47",Tobue,Cuamba,"26",1.95270287614544,0.572918146682636,1.57720898009545,0.46704179222946,0.49110081948989,"1","2","5083"
"363","72",1.7,"220",0.19,6.6,"0",9,"0","11",40.067,-15,"0","0","0","0","75",Nampula,MZ07,Monapo,MZ0715,Monapo,MZ071502,"23","45",Muassamule,Cidade de Nacala,"18",1.94948122755439,0.471324558348333,2.43719361903401,0.46704179222946,0.49110081948989,"1","3","5084"
"470","94",1.5,"307",0.22,2.4,"0",11.5,"0","11",37.907,-14.999,"0","0","0","0","104",Nampula,MZ07,Ribaue,MZ0723,Iapala,MZ072302,"23","45",Namuali,Gurué,"28",1.95318785550324,0.594083477585616,2.72689679137299,0.46704179222946,0.49110081948989,"1","4","5085"
"263","52",1.5,"176",0.25,4.4,"0",4.7,"0","11",36.202,-14.999,"0","0","0","0","38",Niassa,MZ08,Mecanhelas,MZ0813,Insaca,MZ081302,"16","47",Chefe Nivinho,Cuamba,"10",1.94601708928443,0.409239587699592,1.94561091509486,0.46704179222946,0.49110081948989,"1","2","5086"
"242","48",1.5,"158",0.18,5.9,"0",0,"1","11",31.247,-14.996,"0","0","0","0","261",Tete,MZ10,Zumbu,MZ1015,Muze,MZ101501,"15","48",Muze,Tete,"8",1.94528962024774,0.383841190616016,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","5087"
"237","47",1.4,"164",0.18,2.8,"0",0,"1","11",33.442,-14.996,"0","0","0","0","117",Tete,MZ10,Macanga,MZ1008,Chidzolomondo,MZ100801,"15","48",Cambeu,Tete,"8",1.94511641333424,0.392307322977208,1.41296786419865,0.46704179222946,0.49110081948989,"0","1","5088"
"175","35",1.7,"102",0.21,4.2,"0",30.2,"0","11",33.98,-14.995,"0","0","0","0","122",Tete,MZ10,Macanga,MZ1008,Furancungo,MZ100802,"15","48",Caloa,Tete,"2",1.94296864760687,0.304823955244891,4.85632840559289,0.46704179222946,0.49110081948989,"1","5","5089"
"218","43",1.5,"149",0.19,2.8,"0",0.7,"1","11",34.285,-14.997,"0","0","0","0","135",Tete,MZ10,Tsangano,MZ1014,Ntengo-Wa-Mbalame,MZ101401,"15","48",Sanculane,Tete,"6",1.94445822706295,0.371141992074228,1.49508842214705,0.46704179222946,0.49110081948989,"0","1","5090"
"130","26",1.6,"83",0.21,4.5,"0",3.2,"0","11",39.261,-14.998,"0","0","0","0","12",Nampula,MZ07,Rapale,MZ0722,Rapale,MZ072204,"23","45",Tumbua,Nampula,"1",1.9414097853854,0.278014536101116,1.78136979919807,0.46704179222946,0.49110081948989,"0","1","5091"
