pop,hh,area,popd,ntl,travel,gdp,grid,elec,urban,lon,lat,health,schools,agri,emissions,cityd,adm1,adm1_code,adm2,adm2_code,adm3,adm3_code,prov_elec,prov_pov,name,demand,score,cat,city,growth,fid
"118","23",1.7,"71",0.17,1.6,"135",1.8,"0","11",37.232,-14.916,"0","0","23","113","60",Nampula,MZ07,Malema,MZ0708,Mutuali,MZ070803,"23","45",Mocorri,"1",0.96,"1",Gurué,"0","5325"
"205","41",1.6,"130",0.24,2.5,"136",1.1,"0","11",40.067,-14.914,"0","0","48","46","70",Nampula,MZ07,Monapo,MZ0715,Monapo,MZ071502,"23","45",Fernandes,"5",0.96,"1",Cidade de Nacala,"0","5326"
"490","98",2.7,"182",0.2,1.2,"85",4,"0","11",38.609,-14.915,"0","0","27","115","68",Nampula,MZ07,Mecuburi,MZ0710,Namina,MZ071004,"23","45",Atupa,"29",1.04,"2",Nampula,"1","5327"
"436","87",1.7,"262",0.22,11.8,"50",19,"0","11",34.107,-14.913,"0","0","32","83","134",Tete,MZ10,Angonia,MZ1001,Domue,MZ100101,"15","48",Binone,"25",1.4,"5",Tete,"0","5328"
"416","83",1.7,"245",0.18,2.3,"149",4.3,"0","11",39.826,-14.914,"0","0","35","155","59",Nampula,MZ07,Meconta,MZ0709,Namialo,MZ070904,"23","45",Mujama,"23",1.07,"2",Nampula,"-1","5329"
"372","74",2.1,"178",0.21,1.1,"32",0,"1","11",38.726,-14.913,"0","0","34","134","57",Nampula,MZ07,Ribaue,MZ0723,Ribaue,MZ072303,"23","45",Sozinho,"19",0.95,"1",Nampula,"2","5330"
"826","165",4.1,"201",0.21,3,"48",4.9,"0","11",39.879,-14.907,"0","0","37","59","64",Nampula,MZ07,Meconta,MZ0709,Namialo,MZ070904,"23","45",Lema,"58",1.07,"2",Nampula,"0","5331"
"212","42",1.5,"140",0.17,1.8,"94",1.6,"0","11",37.258,-14.912,"0","0","45","144","62",Nampula,MZ07,Malema,MZ0708,Mutuali,MZ070803,"23","45",Mocorri,"6",0.97,"1",Gurué,"0","5332"
"1112","222",2.7,"405",0.2,8.6,"34",3.4,"0","11",34.479,-14.912,"0","0","34","73","152",Tete,MZ10,Tsangano,MZ1014,Ntengo-Wa-Mbalame,MZ101401,"15","48",M'passauane,"82",1.09,"3",Tete,"1","5333"
"419","83",2.2,"190",0.18,1,"124",12.1,"0","11",36.759,-14.911,"0","0","37","75","24",Niassa,MZ08,Cuamba,MZ0803,Etarara,MZ080302,"16","47",Marques,"23",1.23,"4",Cuamba,"0","5334"
"529","105",2.6,"206",0.19,8.5,"11",5,"0","11",31.372,-14.91,"0","0","64","79","253",Tete,MZ10,Zumbu,MZ1015,Muze,MZ101501,"15","48",Sicuenda,"33",1.07,"2",Tete,"1","5335"
"223","44",1.6,"142",0.2,6.5,"44",3.6,"0","11",31.453,-14.91,"0","0","75","101","247",Tete,MZ10,Maravia,MZ1011,Malowera,MZ101104,"15","48",Metico,"7",1.02,"2",Tete,"0","5336"
"289","57",1.5,"187",0.2,1.9,"27",7.7,"0","11",38.485,-14.91,"0","0","51","111","80",Nampula,MZ07,Ribaue,MZ0723,Ribaue,MZ072303,"23","45",Murula,"12",1.12,"3",Nampula,"-1","5337"
"287","57",1.5,"188",0.2,2.3,"76",25,"0","11",37.691,-14.91,"0","0","85","90","90",Nampula,MZ07,Malema,MZ0708,Malema,MZ070802,"23","45",Namecune,"12",1.52,"5",Gurué,"0","5338"
"200","40",1.6,"122",0.19,7.4,"60",13.1,"0","11",39.337,-14.909,"0","0","76","95","22",Nampula,MZ07,Muecate,MZ0717,Muculoene,MZ071702,"23","45",Cavula Novo,"5",1.23,"4",Nampula,"1","5339"
"533","106",2.8,"191",0.2,8,"41",11.5,"0","11",39.22,-14.909,"0","0","62","96","21",Nampula,MZ07,Rapale,MZ0722,Rapale,MZ072204,"23","45",Metarica,"33",1.21,"4",Nampula,"1","5340"
"732","146",2.2,"326",0.19,1.4,"32",0,"1","11",38.747,-14.909,"0","0","41","129","55",Nampula,MZ07,Ribaue,MZ0723,Ribaue,MZ072303,"23","45",Sozinho,"50",0.99,"1",Nampula,"0","5341"
"798","159",2.6,"313",0.22,1.4,"27",4.3,"0","11",38.588,-14.909,"0","0","28","115","70",Nampula,MZ07,Ribaue,MZ0723,Ribaue,MZ072303,"23","45",Atupa,"56",1.09,"3",Nampula,"1","5342"
"502","100",2.4,"210",0.23,2.9,"27",3.6,"0","11",33.673,-14.908,"0","0","39","106","125",Tete,MZ10,Macanga,MZ1008,Furancungo,MZ100802,"15","48",Giramiriro,"30",1.04,"2",Tete,"1","5343"
"1081","216",3.9,"276",0.22,7.4,"24",7.9,"0","11",36.648,-14.903,"0","0","43","138","14",Niassa,MZ08,Cuamba,MZ0803,Etarara,MZ080302,"16","47",Mutapo,"80",1.16,"3",Cuamba,"1","5344"
"7377","1475",16.3,"451",3.25,1.2,"515",0,"1","23",40.33,-14.897,"1","0","36","66","47",Nampula,MZ07,Monapo,MZ0715,Monapo,MZ071502,"23","45",Caeiro,"618",1.13,"3",Cidade de Nacala,"2","5345"
"259","51",1.5,"176",0.33,4.5,"277",0.4,"1","12",34.572,-14.906,"1","0","101","58","159",Tete,MZ10,Tsangano,MZ1014,Ntengo-Wa-Mbalame,MZ101401,"15","48",Tiba,"11",1.01,"2",Tete,"1","5346"
"624","124",4.2,"147",0.21,8.1,"35",4.8,"0","11",36.607,-14.904,"0","0","63","83","12",Niassa,MZ08,Cuamba,MZ0803,Etarara,MZ080302,"16","47",Chefe Quirasse,"41",1.05,"2",Cuamba,"0","5347"
"176","35",1.6,"110",0.16,3.6,"0",2.5,"0","10",40.66,-14.903,"0","0","20","37","36",Nampula,MZ07,Mossuril,MZ0716,Matibane,MZ071602,"23","45",Mampei,"3",0.98,"1",Cidade de Nacala,"0","5348"
"256","51",1.8,"139",0.18,22.3,"23",21.3,"0","11",30.839,-14.902,"0","0","90","109","301",Tete,MZ10,Zumbu,MZ1015,Zambue,MZ101502,"15","48",Cassenga,"9",1.42,"5",Tete,"-2","5349"
"255","51",2.3,"109",0.18,2.6,"39",8.3,"0","11",33.475,-14.903,"0","0","37","123","125",Tete,MZ10,Macanga,MZ1008,Chidzolomondo,MZ100801,"15","48",Cancumula,"9",1.12,"3",Tete,"0","5350"
"274","54",1.6,"174",0.2,5.9,"29",10.5,"0","11",34.194,-14.905,"0","0","49","88","139",Tete,MZ10,Angonia,MZ1001,Ulongue,MZ100102,"15","48",Acuchinhanzi,"11",1.18,"4",Tete,"0","5351"
"157","31",1.6,"100",0.2,2.8,"713",1.8,"0","11",34.287,-14.905,"0","0","45","77","143",Tete,MZ10,Tsangano,MZ1014,Ntengo-Wa-Mbalame,MZ101401,"15","48",Mulomba,"1",0.96,"1",Tete,"0","5352"
"324","64",1.5,"209",0.19,1.2,"43",4.8,"0","11",38.63,-14.905,"0","0","24","115","66",Nampula,MZ07,Mecuburi,MZ0710,Namina,MZ071004,"23","45",Atupa,"15",1.07,"2",Nampula,"0","5353"
"588","117",2.7,"221",0.21,6.9,"44",13,"0","11",39.324,-14.905,"1","0","42","94","22",Nampula,MZ07,Muecate,MZ0717,Muculoene,MZ071702,"23","45",Cavula Novo,"39",1.31,"4",Nampula,"2","5354"
"537","107",2.1,"251",0.2,2.4,"44",22.8,"0","11",37.816,-14.904,"0","0","46","103","101",Nampula,MZ07,Malema,MZ0708,Malema,MZ070802,"23","45",Uala,"33",1.49,"5",Gurué,"1","5355"
"585","117",1.6,"367",0.24,2.3,"136",2.3,"0","11",40.638,-14.902,"0","0","34","37","36",Nampula,MZ07,Mossuril,MZ0716,Mossuril,MZ071603,"23","45",Quissangua,"37",1.05,"2",Cidade de Nacala,"-1","5356"
"269","53",1.5,"184",0.19,3.1,"89",4,"0","11",34.26,-14.902,"0","0","69","78","142",Tete,MZ10,Tsangano,MZ1014,Ntengo-Wa-Mbalame,MZ101401,"15","48",Aldeia Acupita,"10",1.04,"2",Tete,"1","5357"
"334","66",1.8,"189",0.18,1.4,"53",2.5,"0","11",35.944,-14.902,"0","0","37","171","60",Niassa,MZ08,Mecanhelas,MZ0813,Insaca,MZ081302,"16","47",Carrequene,"16",1.01,"2",Cuamba,"-1","5358"
"276","55",1.5,"182",0.18,2.5,"28",3.1,"0","11",37.227,-14.902,"0","0","27","134","61",Nampula,MZ07,Malema,MZ0708,Mutuali,MZ070803,"23","45",Mocorri,"11",1.02,"2",Gurué,"1","5359"
"660","132",1.9,"347",0.19,2.2,"100",26.6,"0","11",37.706,-14.901,"0","0","63","90","92",Nampula,MZ07,Malema,MZ0708,Malema,MZ070802,"23","45",Paua,"44",1.6,"5",Gurué,"0","5360"
"124","24",1.4,"88",0.18,21.7,"32",19,"0","11",31.016,-14.898,"0","0","47","116","286",Tete,MZ10,Zumbu,MZ1015,Muze,MZ101501,"15","48",Inximba,"1",1.35,"4",Tete,"1","5361"
"912","182",5.4,"167",0.22,2,"184",0.4,"1","11",40.26,-14.891,"0","0","42","60","52",Nampula,MZ07,Monapo,MZ0715,Monapo,MZ071502,"23","45",Nampula,"65",0.95,"1",Cidade de Nacala,"3","5362"
"491","98",1.7,"290",0.21,2.2,"126",1.8,"0","12",39.608,-14.9,"0","0","45","89","40",Nampula,MZ07,Muecate,MZ0717,Muecate,MZ071703,"23","45",Muecate,"29",1.02,"2",Nampula,"2","5363"
"866","173",2.8,"313",0.19,0.8,"115",10.8,"0","11",36.768,-14.898,"0","0","49","84","24",Niassa,MZ08,Cuamba,MZ0803,Etarara,MZ080302,"16","47",Rapela,"61",1.23,"4",Cuamba,"0","5364"
"1621","324",6.8,"239",0.21,6.7,"29",9.1,"0","11",36.674,-14.897,"0","0","27","131","15",Niassa,MZ08,Cuamba,MZ0803,Etarara,MZ080302,"16","47",Muala,"126",1.18,"4",Cuamba,"1","5365"
"419","83",2.3,"183",0.34,2.7,"14",0.8,"1","11",33.645,-14.899,"0","0","62","122","126",Tete,MZ10,Macanga,MZ1008,Furancungo,MZ100802,"15","48",Giramiriro,"23",0.97,"1",Tete,"1","5366"
"961","192",3.7,"261",0.29,1.5,"228",0,"1","11",40.037,-14.896,"0","0","58","51","72",Nampula,MZ07,Meconta,MZ0709,Namialo,MZ070904,"23","45",Fernandes,"69",0.97,"1",Cidade de Nacala,"-1","5367"
"144","28",1.6,"92",0.21,7.4,"125",11.2,"0","11",39.194,-14.9,"0","0","85","76","23",Nampula,MZ07,Rapale,MZ0722,Rapale,MZ072204,"23","45",Metarica,"1",1.17,"4",Nampula,"-2","5368"
"163","32",1.4,"115",0.19,13.9,"24",9.5,"0","11",31.211,-14.899,"0","0","86","120","268",Tete,MZ10,Zumbu,MZ1015,Muze,MZ101501,"15","48",Mazomboe,"1",1.14,"3",Tete,"0","5369"
"500","100",2.2,"229",4.31,1.5,"48",0.4,"1","23",39.99,-14.898,"0","0","85","55","75",Nampula,MZ07,Meconta,MZ0709,Namialo,MZ070904,"23","45",Namialo,"30",0.97,"1",Nampula,"1","5370"
"300","60",1.7,"178",0.18,6.4,"26",13.3,"0","11",39.248,-14.899,"0","0","31","84","22",Nampula,MZ07,Rapale,MZ0722,Rapale,MZ072204,"23","45",Cabo Niico,"13",1.25,"4",Nampula,"1","5371"
"260","52",1.6,"165",0.19,1.1,"107",11.4,"0","11",36.784,-14.899,"0","0","28","109","26",Niassa,MZ08,Cuamba,MZ0803,Etarara,MZ080302,"16","47",Rapela,"10",1.2,"4",Cuamba,"0","5372"
"609","121",2.1,"293",0.21,0.6,"121",0,"1","11",39.033,-14.898,"0","0","44","133","31",Nampula,MZ07,Rapale,MZ0722,Mutivasse,MZ072202,"23","45",Cabo Bomba,"39",0.98,"1",Nampula,"0","5373"
"233","46",1.6,"150",0.2,2.2,"25",3,"0","11",39.08,-14.898,"0","0","57","178","28",Nampula,MZ07,Rapale,MZ0722,Rapale,MZ072204,"23","45",Nacupa,"7",1.01,"2",Nampula,"-1","5374"
"2111","422",5.5,"387",0.22,2.5,"26",0.7,"1","11",38.691,-14.889,"0","0","37","144","61",Nampula,MZ07,Mecuburi,MZ0710,Namina,MZ071004,"23","45",Mitope,"167",1.03,"2",Nampula,"-1","5375"
"19304","3860",51.7,"373",1.51,4.8,"171",0,"1","23",34.496,-14.86,"2","1","59","62","156",Tete,MZ10,Tsangano,MZ1014,Ntengo-Wa-Mbalame,MZ101401,"15","48",Tiba,"1637",1.28,"4",Tete,"9","5376"
"383","76",2,"187",0.19,10.8,"93",21.3,"0","11",34.084,-14.898,"0","0","27","120","135",Tete,MZ10,Angonia,MZ1001,Domue,MZ100101,"15","48",Binone,"20",1.43,"5",Tete,"0","5377"
"165","33",1.6,"102",0.17,1.4,"193",4.4,"0","11",38.65,-14.898,"0","0","71","146","65",Nampula,MZ07,Mecuburi,MZ0710,Namina,MZ071004,"23","45",Moquino,"2",1.02,"2",Nampula,"0","5378"
"78","15",1.5,"53",0.22,15.4,"51",12.2,"0","11",31.166,-14.895,"0","0","71","120","273",Tete,MZ10,Zumbu,MZ1015,Muze,MZ101501,"15","48",Inhamatique,"1",1.19,"4",Tete,"0","5379"
"878","175",1.7,"505",0.18,7.6,"31",3.9,"0","11",34.467,-14.898,"0","0","39","73","153",Tete,MZ10,Tsangano,MZ1014,Ntengo-Wa-Mbalame,MZ101401,"15","48",Chigona,"62",1.13,"3",Tete,"0","5380"
"7643","1528",28.1,"272",0.31,2,"156",0,"1","23",40.089,-14.866,"1","0","34","52","64",Nampula,MZ07,Monapo,MZ0715,Monapo,MZ071502,"23","45",Jussene,"640",1.08,"3",Cidade de Nacala,"-3","5381"
"292","58",1.9,"155",0.2,2.1,"75",0,"1","11",38.707,-14.896,"0","0","50","135","60",Nampula,MZ07,Mecuburi,MZ0710,Namina,MZ071004,"23","45",Mitope,"12",0.94,"1",Nampula,"0","5382"
"668","133",3.9,"171",0.2,5,"128",8.9,"0","11",34.212,-14.891,"0","0","40","81","140",Tete,MZ10,Angonia,MZ1001,Ulongue,MZ100102,"15","48",Aldeia Acupita,"44",1.15,"3",Tete,"2","5383"
"1353","270",3.4,"397",0.34,1.6,"168",0,"1","11",40.118,-14.894,"0","0","62","56","65",Nampula,MZ07,Monapo,MZ0715,Monapo,MZ071502,"23","45",Granducol,"103",1.01,"2",Cidade de Nacala,"1","5384"
"680","136",2.4,"280",0.21,5.9,"126",1.5,"0","11",34.393,-14.893,"0","0","29","73","149",Tete,MZ10,Tsangano,MZ1014,Ntengo-Wa-Mbalame,MZ101401,"15","48",N'djala M'djira,"45",1.01,"2",Tete,"2","5385"
"710","142",2.6,"270",0.22,1.4,"33",1.4,"0","11",38.748,-14.893,"0","0","33","132","55",Nampula,MZ07,Mecuburi,MZ0710,Mecuburi,MZ071001,"23","45",Muapaliua,"48",1.01,"2",Nampula,"0","5386"
"198","39",1.5,"129",0.18,8.2,"60",8.2,"0","11",38.182,-14.892,"0","0","69","141","110",Nampula,MZ07,Ribaue,MZ0723,Ribaue,MZ072303,"23","45",Matarij,"4",1.12,"3",Nampula,"0","5387"
"713","142",3.4,"209",0.21,2.1,"151",1.1,"0","11",40.236,-14.887,"0","0","35","64","55",Nampula,MZ07,Monapo,MZ0715,Monapo,MZ071502,"23","45",Covarrica,"48",0.98,"1",Cidade de Nacala,"1","5388"
"349","69",2.2,"162",0.19,8.5,"11",7.4,"0","11",33.531,-14.888,"0","0","55","170","127",Tete,MZ10,Macanga,MZ1008,Furancungo,MZ100802,"15","48",Furancungo,"17",1.11,"3",Tete,"0","5389"
"1893","378",7.8,"242",0.22,6.6,"84",2.5,"0","11",34.407,-14.879,"0","0","36","73","150",Tete,MZ10,Tsangano,MZ1014,Ntengo-Wa-Mbalame,MZ101401,"15","48",Aldeia Bango,"149",1.03,"2",Tete,"-1","5390"
"3852","770",8.2,"470",2.9,0.9,"222",0,"1","30",39.63,-14.889,"1","0","58","159","41",Nampula,MZ07,Muecate,MZ0717,Muecate,MZ071703,"23","45",Muecate,"317",1.11,"3",Nampula,"3","5391"
"1289","257",6.1,"211",0.22,2.9,"124",1.8,"0","11",34.291,-14.881,"0","0","62","77","145",Tete,MZ10,Tsangano,MZ1014,Ntengo-Wa-Mbalame,MZ101401,"15","48",Mulomba,"97",1,"2",Tete,"1","5392"
"343","68",2,"174",0.21,1.2,"110",5.7,"0","11",38.637,-14.888,"0","0","36","146","66",Nampula,MZ07,Mecuburi,MZ0710,Namina,MZ071004,"23","45",Napela,"17",1.08,"3",Nampula,"0","5393"
"93","18",1.6,"59",0.23,8.2,"64",8.2,"0","11",36.63,-14.888,"0","0","85","138","12",Niassa,MZ08,Cuamba,MZ0803,Etarara,MZ080302,"16","47",Chefe Quirasse,"1",1.1,"3",Cuamba,"0","5394"
"1004","200",4.4,"227",0.22,10.9,"13",7.6,"0","11",31.392,-14.875,"0","0","49","80","253",Tete,MZ10,Zumbu,MZ1015,Muze,MZ101501,"15","48",Chintiwi,"73",1.14,"3",Tete,"0","5395"
"1977","395",5.9,"333",0.22,3.2,"12",10.8,"0","23",33.436,-14.876,"0","0","40","123","128",Tete,MZ10,Macanga,MZ1008,Chidzolomondo,MZ100801,"15","48",Chuala,"156",1.25,"4",Tete,"0","5396"
"402","80",2,"196",0.2,1.8,"39",1.4,"0","11",40.212,-14.886,"0","0","45","66","57",Nampula,MZ07,Monapo,MZ0715,Monapo,MZ071502,"23","45",Covarrica,"22",0.99,"1",Cidade de Nacala,"-1","5397"
"122","24",1.6,"77",0.19,3.6,"114",4.9,"0","11",37.201,-14.887,"0","0","29","113","61",Nampula,MZ07,Malema,MZ0708,Mutuali,MZ070803,"23","45",Pedro,"1",1.03,"2",Gurué,"0","5398"
"1081","216",3.5,"311",0.23,8.1,"125",4,"0","11",34.427,-14.886,"0","0","32","73","152",Tete,MZ10,Tsangano,MZ1014,Ntengo-Wa-Mbalame,MZ101401,"15","48",Aldeia Bango,"80",1.08,"3",Tete,"1","5399"
"140","28",1.5,"90",0.17,1.5,"214",4.5,"0","11",38.654,-14.885,"0","0","27","146","65",Nampula,MZ07,Mecuburi,MZ0710,Namina,MZ071004,"23","45",Canhaua,"1",1.02,"2",Nampula,"0","5400"
"493","98",2.4,"206",0.21,2.6,"1805",27.5,"0","11",37.772,-14.885,"2","0","44","90","98",Nampula,MZ07,Malema,MZ0708,Malema,MZ070802,"23","45",Chico,"33",1.69,"5",Gurué,"-1","5401"
"367","73",1.8,"203",0.23,6.9,"10",4.7,"0","11",31.482,-14.882,"0","0","107","123","245",Tete,MZ10,Maravia,MZ1011,Malowera,MZ101104,"15","48",Mbivia,"19",1.06,"2",Tete,"0","5402"
"1627","325",4.7,"348",0.67,3.8,"331",0,"1","11",32.834,-14.878,"1","0","78","122","147",Tete,MZ10,Chifunde,MZ1004,Chifunde,MZ100401,"15","48",Catane,"128",1.06,"2",Tete,"1","5403"
"645","129",2.3,"278",0.2,8.1,"77",4.4,"0","11",34.452,-14.884,"0","0","27","73","153",Tete,MZ10,Tsangano,MZ1014,Ntengo-Wa-Mbalame,MZ101401,"15","48",Aldeia Bango,"43",1.08,"3",Tete,"1","5404"
"198","39",1.6,"123",0.22,2.4,"40",0,"1","11",38.352,-14.883,"0","0","80","84","94",Nampula,MZ07,Ribaue,MZ0723,Ribaue,MZ072303,"23","45",Tanheia,"4",0.93,"1",Nampula,"0","5405"
"363","72",2,"178",0.21,5.3,"33",4.9,"0","11",31.58,-14.881,"0","0","81","84","237",Tete,MZ10,Maravia,MZ1011,Malowera,MZ101104,"15","48",Camelando,"18",1.06,"2",Tete,"1","5406"
"310","62",1.7,"184",0.22,11.2,"51",20.1,"0","11",34.099,-14.88,"0","0","30","120","137",Tete,MZ10,Angonia,MZ1001,Domue,MZ100101,"15","48",Binone,"14",1.41,"5",Tete,"0","5407"
"310","62",1.6,"196",0.19,1.9,"90",1.4,"0","11",40.162,-14.88,"0","0","35","50","61",Nampula,MZ07,Monapo,MZ0715,Monapo,MZ071502,"23","45",Metotia,"14",0.98,"1",Cidade de Nacala,"0","5408"
"2314","462",7.2,"323",0.21,2.5,"25",0,"1","11",38.724,-14.871,"0","0","40","135","59",Nampula,MZ07,Mecuburi,MZ0710,Namina,MZ071004,"23","45",Mitope,"185",1,"2",Nampula,"-2","5409"
"2024","404",5.4,"375",0.47,1,"267",0,"1","11",37.012,-14.877,"0","0","47","160","47",Nampula,MZ07,Malema,MZ0708,Mutuali,MZ070803,"23","45",Alfredo,"160",1.01,"2",Cuamba,"0","5410"
"686","137",1.9,"364",0.19,1,"26",2.4,"0","11",36.983,-14.88,"0","0","45","160","45",Nampula,MZ07,Malema,MZ0708,Mutuali,MZ070803,"23","45",Zambaca,"46",1.06,"2",Cuamba,"0","5411"
"837","167",3,"274",0.2,5.4,"31",5.7,"0","11",31.601,-14.877,"0","0","64","86","236",Tete,MZ10,Maravia,MZ1011,Malowera,MZ101104,"15","48",Ntendedzi,"59",1.11,"3",Tete,"1","5412"
"284","56",2.6,"109",0.2,6.2,"7",24.8,"0","11",34.008,-14.875,"0","0","40","182","134",Tete,MZ10,Macanga,MZ1008,Furancungo,MZ100802,"15","48",Doboe,"12",1.49,"5",Tete,"2","5413"
"608","121",2,"311",0.37,1.4,"210",0,"1","11",39.959,-14.877,"0","0","37","45","73",Nampula,MZ07,Muecate,MZ0717,Muecate,MZ071703,"23","45",Gelo,"39",0.99,"1",Nampula,"-1","5414"
"367","73",1.6,"233",0.25,1.7,"54",2.2,"0","11",39.932,-14.879,"0","0","39","51","71",Nampula,MZ07,Muecate,MZ0717,Muecate,MZ071703,"23","45",Gelo,"19",1.01,"2",Nampula,"1","5415"
"490","98",3.3,"149",0.18,1.4,"212",4,"0","11",38.666,-14.873,"0","0","47","146","64",Nampula,MZ07,Mecuburi,MZ0710,Namina,MZ071004,"23","45",Canhaua,"29",1.03,"2",Nampula,"0","5416"
"247","49",1.7,"144",0.2,2.1,"32",3.6,"0","11",38.779,-14.877,"0","0","40","130","54",Nampula,MZ07,Mecuburi,MZ0710,Mecuburi,MZ071001,"23","45",Rauanheque,"9",1.02,"2",Nampula,"0","5417"
"195","39",1.5,"126",0.2,1.8,"82",1,"0","11",38.743,-14.875,"0","0","42","135","57",Nampula,MZ07,Mecuburi,MZ0710,Namina,MZ071004,"23","45",Muapaliua,"4",0.95,"1",Nampula,"-1","5418"
"127","25",1.5,"87",0.16,7.2,"125",3.5,"0","11",34.465,-14.876,"0","0","37","71","155",Tete,MZ10,Tsangano,MZ1014,Ntengo-Wa-Mbalame,MZ101401,"15","48",Lido,"1",1,"1",Tete,"1","5419"
"281","56",2.6,"110",0.19,23.2,"14",21.4,"0","11",31.007,-14.873,"0","0","69","130","287",Tete,MZ10,Zumbu,MZ1015,Muze,MZ101501,"15","48",Inximba,"12",1.41,"5",Tete,"0","5420"
"219","43",1.6,"138",0.21,2.5,"18",5.3,"0","11",40.438,-14.872,"0","0","70","50","40",Nampula,MZ07,Mossuril,MZ0716,Mossuril,MZ071603,"23","45",Iamorrimo,"6",1.05,"2",Cidade de Nacala,"0","5421"
"408","81",2,"206",0.19,2.3,"49",3,"0","11",40.387,-14.876,"0","0","42","66","43",Nampula,MZ07,Mossuril,MZ0716,Mossuril,MZ071603,"23","45",Mande,"22",1.02,"2",Cidade de Nacala,"1","5422"
"1102","220",5.2,"212",0.23,6.7,"85",23.8,"0","11",34.052,-14.865,"0","0","33","103","136",Tete,MZ10,Angonia,MZ1001,Domue,MZ100101,"15","48",Doboe,"81",1.5,"5",Tete,"-2","5423"
"221","44",1.7,"129",0.21,3.6,"226",6.1,"0","11",34.253,-14.875,"0","0","65","80","144",Tete,MZ10,Angonia,MZ1001,Ulongue,MZ100102,"15","48",Aldeia Acupita,"6",1.07,"2",Tete,"0","5424"
"10705","2141",34.1,"314",0.21,2.8,"64",1.4,"0","13",40.163,-14.841,"0","0","38","60","54",Nampula,MZ07,Monapo,MZ0715,Monapo,MZ071502,"23","45",Muetia,"900",1.09,"3",Cidade de Nacala,"7","5425"
"437","87",1.7,"260",0.2,4.5,"22",23.3,"0","11",37.664,-14.874,"0","0","106","81","90",Nampula,MZ07,Malema,MZ0708,Malema,MZ070802,"23","45",Iole,"25",1.5,"5",Gurué,"0","5426"
"1353","270",8.6,"158",0.21,3,"175",2.4,"0","11",40.193,-14.861,"0","0","46","65","56",Nampula,MZ07,Monapo,MZ0715,Monapo,MZ071502,"23","45",Muetia,"103",1,"2",Cidade de Nacala,"2","5427"
"980","196",2.9,"343",0.23,2.1,"110",2.3,"0","11",40.024,-14.873,"0","0","56","54","72",Nampula,MZ07,Meconta,MZ0709,Namialo,MZ070904,"23","45",Fernandes,"71",1.05,"2",Cidade de Nacala,"0","5428"
"468","93",2.9,"160",0.22,2.3,"119",2.5,"0","11",40.216,-14.871,"0","0","40","66","55",Nampula,MZ07,Monapo,MZ0715,Monapo,MZ071502,"23","45",Covarrica,"27",1,"1",Cidade de Nacala,"0","5429"
"170","34",1.6,"104",0.19,4.9,"47",16.2,"0","11",39.242,-14.871,"0","0","39","79","25",Nampula,MZ07,Muecate,MZ0717,Muculoene,MZ071702,"23","45",Cabo Niico,"2",1.29,"4",Nampula,"0","5430"
"315","63",1.7,"182",0.19,7.7,"6",5.5,"0","11",31.491,-14.87,"0","0","91","123","245",Tete,MZ10,Maravia,MZ1011,Malowera,MZ101104,"15","48",Mbivia,"14",1.07,"3",Tete,"0","5431"
"162","32",1.6,"103",0.25,8.5,"86",14.4,"0","11",34.162,-14.872,"0","0","35","91","140",Tete,MZ10,Angonia,MZ1001,Domue,MZ100101,"15","48",Acuchinhanzi,"1",1.25,"4",Tete,"1","5432"
"298","59",1.5,"196",0.22,2.1,"248",8.3,"0","11",37.5,-14.871,"1","0","66","159","79",Nampula,MZ07,Malema,MZ0708,Malema,MZ070802,"23","45",Muemela,"15",1.2,"4",Gurué,"0","5433"
"542","108",1.9,"287",0.22,4.3,"11",5.2,"0","11",38.811,-14.87,"0","0","29","99","51",Nampula,MZ07,Mecuburi,MZ0710,Mecuburi,MZ071001,"23","45",Napuanha,"34",1.1,"3",Nampula,"0","5434"
"706","141",1.8,"392",0.28,0.7,"28",0,"1","11",36.333,-14.87,"0","0","50","80","21",Niassa,MZ08,Mecanhelas,MZ0813,Chiuta,MZ081301,"16","47",Ferreira,"48",1.01,"2",Cuamba,"1","5435"
"218","43",1.7,"130",0.19,3.7,"9",1.4,"0","11",33.645,-14.87,"0","0","36","124","128",Tete,MZ10,Macanga,MZ1008,Furancungo,MZ100802,"15","48",Eremete,"6",0.96,"1",Tete,"0","5436"
"284","56",1.5,"183",0.2,2.5,"28",2.4,"0","11",38.761,-14.869,"0","0","30","128","56",Nampula,MZ07,Mecuburi,MZ0710,Mecuburi,MZ071001,"23","45",Muapaliua,"12",1,"2",Nampula,"0","5437"
"706","141",2.2,"322",0.22,8.5,"16",13.3,"0","11",37.967,-14.871,"0","0","41","81","115",Nampula,MZ07,Ribaue,MZ0723,Iapala,MZ072302,"23","45",Leite Faria,"48",1.29,"4",Gurué,"0","5438"
"339","67",1.9,"177",0.2,12.1,"11",9,"0","11",31.36,-14.869,"0","0","46","79","257",Tete,MZ10,Zumbu,MZ1015,Muze,MZ101501,"15","48",Sicuenda,"16",1.15,"3",Tete,"0","5439"
"740","148",1.8,"402",0.19,2.1,"54",7.1,"0","11",40.704,-14.867,"0","0","32","35","32",Nampula,MZ07,Mossuril,MZ0716,Matibane,MZ071602,"23","45",Abudo,"51",1.17,"4",Cidade de Nacala,"0","5440"
"370","74",2.5,"148",0.21,3.1,"32",1.1,"0","13",32.835,-14.863,"0","0","72","101","149",Tete,MZ10,Chifunde,MZ1004,Chifunde,MZ100401,"15","48",Catane,"19",0.96,"1",Tete,"0","5441"
