pop,hh,area,popd,ntl,travel,gdp,grid,elec,urban,lon,lat,schools,agri,emissions,cityd,adm1,adm1_code,adm2,adm2_code,adm3,adm3_code,prov_elec,prov_pov,name,demand,score,cat,city,growth,fid,health,pop_score,popd_score,grid_score,health_score,schools_score
"479","95",2.3,"212",0.18,5.3,"121",5.34,"0","11",39.583,-16.161,"0","47","76","32",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Chefe Merraca,"28",1.066,"3",Angoche,"0","3199",0,1.95550029307478,0.467601909082381,1.95727529555923,0.457608917928069,0.491528015233115
"974","194",3.3,"299",0.2,2.2,"258",13.18,"0","11",39.361,-16.159,"0","68","79","54",Nampula,MZ07,Larde,MZ0706,Mucuali,MZ070602,"23","45",Chefe Inxela,"71",1.255,"4",Angoche,"0","3200",0,1.97167366126756,0.596743409068602,2.75517192347113,0.457608917928069,0.491528015233115
"562","112",3.5,"163",0.23,19.8,"67",26.67,"0","11",36.672,-16.161,"0","109","320","73",Zambezia,MZ11,Lugela,MZ1110,Muabanama,MZ111002,"13","53",Mepasso,"35",1.486,"5",Mocuba,"0","3201",0,1.95821219117579,0.39486704127405,4.12808334063075,0.457608917928069,0.491528015233115
"90","18",1.5,"60",0.21,24.6,"22",41.92,"0","11",36.408,-16.162,"0","97","273","88",Zambezia,MZ11,Lugela,MZ1110,Muabanama,MZ111002,"13","53",Nangaze,"1",1.763,"5",Mocuba,"0","3202",0,1.94279031281824,0.241975380370823,5.68011440895427,0.457608917928069,0.491528015233115
"321","64",1.5,"207",0.21,5.1,"31",0,"1","11",35.812,-16.161,"0","94","89","134",Zambezia,MZ11,Milange,MZ1113,Milange,MZ111302,"13","53",Belua,"15",0.955,"1",Mocuba,"1","3203",0,1.95033788464153,0.460179983795817,1.41380999032332,0.457608917928069,0.491528015233115
"346","69",1.5,"233",0.19,15.2,"28",19.82,"0","11",36.089,-16.161,"0","29","120","111",Zambezia,MZ11,Milange,MZ1113,Milange,MZ111302,"13","53",Marrio,"17",1.366,"4",Mocuba,"0","3204",0,1.95115472141895,0.498773995285952,3.43094151649855,0.457608917928069,0.491528015233115
"104","20",1.4,"73",0.27,2,"76",29.48,"0","11",32.869,-16.159,"0","60","99","72",Tete,MZ10,Changara,MZ1003,Chipembere,MZ100301,"15","48",Capalalisa,"1",1.514,"5",Tete,"2","3205",0,1.94324774141359,0.261272386115891,4.41406414731856,0.457608917928069,0.491528015233115
"620","124",3.3,"189",0.38,1.9,"135",0,"1","11",39.927,-16.16,"0","57","58","7",Nampula,MZ07,Angoche,MZ0701,Angoche,MZ070101,"23","45",Chefe Ussufopateia,"40",0.951,"1",Angoche,"4","3206",0,1.96010725249939,0.433461052764185,1.41380999032332,0.457608917928069,0.491528015233115
"1728","345",8.7,"199",0.21,5.5,"130",3.82,"0","13",35.564,-16.149,"0","90","149","155",Zambezia,MZ11,Milange,MZ1113,Majaua,MZ111301,"13","53",Zalimba,"135",1.039,"2",Mocuba,"0","3207",0,1.99630945847433,0.448304903337314,1.80258105137223,0.457608917928069,0.491528015233115
"1140","228",5.5,"207",0.22,2.3,"191",15.16,"0","11",39.336,-16.151,"0","90","87","56",Nampula,MZ07,Larde,MZ0706,Mucuali,MZ070602,"23","45",Chefe Muleva,"85",1.269,"4",Angoche,"0","3208",0,1.97709745746958,0.460179983795817,2.95668153103051,0.457608917928069,0.491528015233115
"479","95",3.2,"150",0.19,1.4,"797",1.83,"0","11",39.652,-16.154,"0","50","71","25",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Chefe Munga,"28",0.976,"1",Angoche,"2","3209",0,1.95550029307478,0.375570035528982,1.60005371852214,0.457608917928069,0.491528015233115
"512","102",1.8,"281",0.2,12.5,"7",22.57,"0","11",36.128,-16.16,"0","63","152","108",Zambezia,MZ11,Milange,MZ1113,Milange,MZ111302,"13","53",Natebe,"31",1.437,"5",Mocuba,"-1","3210",0,1.95657851762097,0.57002447803697,3.71081597144213,0.457608917928069,0.491528015233115
"593","118",1.7,"356",0.23,7.2,"60",10.68,"0","11",39.073,-16.158,"0","82","93","83",Nampula,MZ07,Moma,MZ0714,Moma,MZ071402,"23","45",Antonio,"38",1.218,"4",Angoche,"-1","3211",0,1.95922506877979,0.681353357335436,2.50074060079514,0.457608917928069,0.491528015233115
"358","71",2.5,"142",1.93,4.7,"201",0,"1","11",40.006,-16.15,"0","23","51","12",Nampula,MZ07,Angoche,MZ0701,Angoche,MZ070101,"23","45",Nantangala,"18",0.936,"1",Angoche,"1","3212",0,1.95154680307211,0.363694955070479,1.41380999032332,0.457608917928069,0.491528015233115
"342","68",1.8,"191",0.29,5.6,"210",1.08,"0","11",39.987,-16.147,"0","23","47","11",Nampula,MZ07,Angoche,MZ0701,Angoche,MZ070101,"23","45",Regulo Nivute,"17",0.972,"1",Angoche,"1","3213",0,1.95102402753456,0.436429822878811,1.52372432171935,0.457608917928069,0.491528015233115
"993","198",4.1,"245",0.27,3.6,"4",1.94,"0","11",40.042,-16.139,"0","27","55","15",Nampula,MZ07,Angoche,MZ0701,Angoche,MZ070101,"23","45",Regulo Ossene,"72",1.01,"2",Angoche,"1","3214",0,1.97229445721839,0.516586615973706,1.61124869671989,0.457608917928069,0.491528015233115
"103","20",1.6,"66",0.19,1.4,"854",1.08,"0","11",39.807,-16.146,"0","96","56","12",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Matulo,"1",0.933,"1",Angoche,"1","3215",0,1.94321506794249,0.2508816907147,1.52372432171935,0.457608917928069,0.491528015233115
"80","16",1.4,"56",0.22,7.2,"100",21.63,"0","11",32.975,-16.157,"0","73","68","61",Tete,MZ10,Changara,MZ1003,Chipembere,MZ100301,"15","48",Cassa,"1",1.349,"4",Tete,"0","3216",0,1.94246357810727,0.236037840141572,3.61514979411596,0.457608917928069,0.491528015233115
"2152","430",9.6,"223",0.22,9.6,"84",7.27,"0","11",35.898,-16.143,"0","35","152","125",Zambezia,MZ11,Milange,MZ1113,Milange,MZ111302,"13","53",Sianimbeu,"171",1.119,"3",Mocuba,"-1","3217",0,2.01016301021926,0.483930144712823,2.15369627666509,0.457608917928069,0.491528015233115
"178","35",1.6,"114",0.33,3.8,"89",8.39,"0","11",33.908,-16.157,"0","62","98","32",Tete,MZ10,Moatize,MZ1012,Moatize,MZ101202,"15","48",Carambo,"3",1.097,"3",Tete,"0","3218",0,1.94566557827473,0.322132173465719,2.26768150922393,0.457608917928069,0.491528015233115
"459","91",2.3,"195",0.22,5.8,"357",1.8,"0","13",33.388,-16.157,"0","28","66","19",Tete,MZ10,Marara,MZ1010,Marara,MZ101001,"15","48",Daquisse,"27",0.989,"1",Tete,"0","3219",0,1.95484682365285,0.442367363108062,1.59700054265003,0.457608917928069,0.491528015233115
"642","128",2.6,"248",0.21,7.4,"140",1.8,"0","11",35.741,-16.153,"0","44","89","140",Zambezia,MZ11,Milange,MZ1113,Milange,MZ111302,"13","53",Nhazombe,"42",1.006,"2",Mocuba,"1","3220",0,1.96082606886352,0.521039771145645,1.59700054265003,0.457608917928069,0.491528015233115
"1651","330",4.8,"343",0.33,8,"26",0,"1","11",33.267,-16.149,"0","36","68","31",Tete,MZ10,Marara,MZ1010,Marara,MZ101001,"15","48",Aldeia Caconde,"128",1.004,"2",Tete,"-1","3221",0,1.9937936011999,0.662056351590369,1.41380999032332,0.457608917928069,0.491528015233115
"201","40",1.5,"138",0.19,2.6,"59",1.8,"0","11",34.238,-16.155,"0","41","112","65",Tete,MZ10,Moatize,MZ1012,Kambulatsisi,MZ101201,"15","48",M'cacama,"5",0.97,"1",Tete,"0","3222",0,1.94641706810995,0.357757414841228,1.59700054265003,0.457608917928069,0.491528015233115
"2394","478",3.9,"611",0.2,3,"44",2.81,"0","11",39.614,-16.154,"0","53","76","29",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Regulo Magiua,"192",1.145,"3",Angoche,"0","3223",0,2.01806999022461,1.05987154695022,1.69979079701113,0.457608917928069,0.491528015233115
"448","89",1.5,"300",0.21,23.2,"4",37.86,"0","11",36.469,-16.153,"0","133","674","85",Zambezia,MZ11,Lugela,MZ1110,Muabanama,MZ111002,"13","53",Munhanhua,"26",1.754,"5",Mocuba,"0","3224",0,1.95448741547079,0.598227794125915,5.26691794092847,0.457608917928069,0.491528015233115
"383","76",1.8,"208",0.19,6,"73",3.59,"0","11",39.545,-16.153,"0","66","92","36",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Chefe Merraca,"20",1.028,"2",Angoche,"0","3225",0,1.95236363984952,0.46166436885313,1.77917336968604,0.457608917928069,0.491528015233115
"385","77",1.5,"256",0.18,3.6,"67",5.39,"0","11",37.082,-16.152,"0","39","113","69",Zambezia,MZ11,Namarroi,MZ1121,Namarroi,MZ112101,"13","53",Chefe Erema,"20",1.316,"4",Mocuba,"1","3226",1,1.95242898679171,0.532914851604148,1.96236392201275,1.64311951881518,0.491528015233115
"1605","321",5.1,"316",0.22,8.4,"78",5,"0","11",35.865,-16.14,"0","48","102","129",Zambezia,MZ11,Milange,MZ1113,Milange,MZ111302,"13","53",Tamanda,"126",1.097,"3",Gurué,"-1","3227",0,1.99229062152946,0.621977955042921,1.92267263567529,0.457608917928069,0.491528015233115
"241","48",1.7,"141",0.21,5.2,"315",0.36,"1","11",35.796,-16.151,"0","100","89","135",Zambezia,MZ11,Milange,MZ1113,Milange,MZ111302,"13","53",Belua,"8",0.942,"1",Gurué,"1","3228",0,1.94772400695381,0.362210570013167,1.45044810078866,0.457608917928069,0.491528015233115
"502","100",2.6,"192",0.2,7.1,"99",2.27,"0","11",35.707,-16.149,"0","63","89","143",Zambezia,MZ11,Milange,MZ1113,Milange,MZ111302,"13","53",Melungose,"30",0.998,"2",Gurué,"0","3229",0,1.95625178291,0.437914207936124,1.64483363131312,0.457608917928069,0.491528015233115
"174","34",1.6,"108",0.2,5.5,"80",5.93,"0","11",34.327,-16.148,"0","67","128","74",Tete,MZ10,Moatize,MZ1012,Kambulatsisi,MZ101201,"15","48",Aldeia Necungas,"2",1.045,"2",Tete,"0","3230",0,1.94553488439035,0.313225863121841,2.01732108771076,0.457608917928069,0.491528015233115
"155","31",1.6,"99",0.2,21.7,"0",34.57,"0","11",36.521,-16.151,"0","116","236","81",Zambezia,MZ11,Lugela,MZ1110,Muabanama,MZ111002,"13","53",Munhanhua,"1",1.625,"5",Mocuba,"0","3231",0,1.94491408843951,0.299866397606025,4.93208632028687,0.457608917928069,0.491528015233115
"62","12",1.5,"42",0.19,5.9,"322",32.23,"0","11",36.237,-16.15,"0","51","240","100",Zambezia,MZ11,Lugela,MZ1110,Tacuane,MZ111004,"13","53",Saene,"1",1.56,"5",Gurué,"0","3232",0,1.94187545562754,0.215256449339191,4.69393860226215,0.457608917928069,0.491528015233115
"98","19",1.5,"66",0.23,19.5,"81",30.86,"0","11",36.592,-16.15,"0","100","203","78",Zambezia,MZ11,Lugela,MZ1110,Muabanama,MZ111002,"13","53",Natebe,"1",1.54,"5",Mocuba,"0","3233",0,1.94305170058701,0.2508816907147,4.55451023743571,0.457608917928069,0.491528015233115
"2714","542",6.8,"402",0.24,4,"38",17.04,"0","11",38.955,-16.138,"0","60","170","94",Nampula,MZ07,Moma,MZ0714,Chalaua,MZ071401,"23","45",Untumula,"219",1.375,"5",Angoche,"-4","3234",0,2.0285255009755,0.749635069971829,3.14801388568285,0.457608917928069,0.491528015233115
"267","53",1.6,"170",0.21,6.3,"22",21.56,"0","11",32.965,-16.144,"0","66","68","62",Tete,MZ10,Changara,MZ1003,Chipembere,MZ100301,"15","48",Cassa,"10",1.382,"5",Tete,"0","3235",0,1.94857351720232,0.40525773667524,3.60802571708103,0.457608917928069,0.491528015233115
"582","116",2.2,"265",0.19,6,"48",1.14,"0","11",39.521,-16.146,"0","38","92","38",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Ussane,"37",0.997,"1",Angoche,"0","3236",0,1.95886566059773,0.546274317119964,1.52983067346357,0.457608917928069,0.491528015233115
"2630","526",6.5,"404",0.58,6.6,"89",5.34,"0","11",39.584,-16.138,"0","84","76","31",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Chefe Merraca,"212",1.137,"3",Angoche,"2","3237",0,2.02578092940339,0.752603840086455,1.95727529555923,0.457608917928069,0.491528015233115
"541","108",2.3,"238",0.21,5.9,"96",16.27,"0","11",38.981,-16.143,"0","56","169","92",Nampula,MZ07,Moma,MZ0714,Moma,MZ071402,"23","45",Momoe,"34",1.297,"4",Angoche,"1","3238",0,1.95752604828277,0.506195920572516,3.06964903829865,0.457608917928069,0.491528015233115
"155","31",1.6,"99",0.2,1.4,"503",0,"1","11",39.863,-16.141,"0","33","58","9",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Boila,"1",0.922,"1",Angoche,"1","3239",0,1.94491408843951,0.299866397606025,1.41380999032332,0.457608917928069,0.491528015233115
"574","114",4.2,"138",0.23,5.8,"118",0,"1","11",39.491,-16.14,"0","87","92","41",Nampula,MZ07,Larde,MZ0706,Mucuali,MZ070602,"23","45",Ussane,"36",0.936,"1",Angoche,"0","3240",0,1.95860427282895,0.357757414841228,1.41380999032332,0.457608917928069,0.491528015233115
"245","49",2.7,"91",0.54,0.1,"97",0,"1","11",33.519,-16.142,"0","75","82","6",Tete,MZ10,Cidade De Tete,MZ1006,Cidade De Tete,MZ100601,"15","48",Pote-Pote,"8",0.92,"1",Tete,"0","3241",0,1.9478547008382,0.287991317147522,1.41380999032332,0.457608917928069,0.491528015233115
"585","117",3.5,"166",0.22,7.5,"632",0,"1","11",33.301,-16.139,"0","27","75","28",Tete,MZ10,Marara,MZ1010,Marara,MZ101001,"15","48",Malefo,"37",0.944,"1",Tete,"0","3242",0,1.95896368101101,0.399320196445989,1.41380999032332,0.457608917928069,0.491528015233115
"370","74",1.7,"215",0.19,1.8,"437",0,"1","11",37.385,-16.142,"0","48","104","79",Zambezia,MZ11,Ile,MZ1107,Ile,MZ110701,"13","53",Nipiodi,"21",0.957,"1",Gurué,"-1","3243",0,1.95193888472526,0.47205506425432,1.41380999032332,0.457608917928069,0.491528015233115
"1179","235",3.9,"302",0.3,4.9,"117",0,"1","13",35.799,-16.136,"1","56","89","134",Zambezia,MZ11,Milange,MZ1113,Milange,MZ111302,"13","53",Belua,"90",1.022,"2",Gurué,"1","3244",0,1.97837172284235,0.601196564240541,1.41380999032332,0.457608917928069,0.656754012884134
"324","64",1.6,"206",0.19,2.1,"339",11.14,"0","11",37.025,-16.141,"0","90","118","67",Zambezia,MZ11,Namarroi,MZ1121,Namarroi,MZ112101,"13","53",Inlugo,"15",1.181,"4",Gurué,"1","3245",0,1.95043590505482,0.458695598738504,2.54755596416752,0.457608917928069,0.491528015233115
"572","114",2,"281",0.24,2,"276",12.88,"0","11",39.284,-16.141,"0","103","111","62",Nampula,MZ07,Moma,MZ0714,Chalaua,MZ071401,"23","45",Chefe Tiquite,"36",1.24,"4",Angoche,"0","3246",0,1.95853892588676,0.57002447803697,2.72464016475001,0.457608917928069,0.491528015233115
"612","122",2.6,"234",0.19,3.4,"212",5.04,"0","12",35.581,-16.137,"0","58","77","154",Zambezia,MZ11,Milange,MZ1113,Milange,MZ111302,"13","53",Poderane,"40",1.067,"3",Gurué,"0","3247",0,1.95984586473062,0.500258380343265,1.92674353683811,0.457608917928069,0.491528015233115
"425","85",2,"208",0.2,7.2,"37",2.1,"0","11",33.345,-16.136,"0","61","61","24",Tete,MZ10,Marara,MZ1010,Marara,MZ101001,"15","48",Colete,"24",0.998,"2",Tete,"0","3248",0,1.95373592563557,0.46166436885313,1.62753230137115,0.457608917928069,0.491528015233115
"309","61",1.5,"203",0.23,2,"45",0,"1","11",38.147,-16.135,"0","90","226","135",Zambezia,MZ11,Gile,MZ1105,Gile,MZ110502,"13","53",Ainhecio,"14",0.953,"1",Gurué,"0","3249",0,1.94994580298838,0.454242443566565,1.41380999032332,0.457608917928069,0.491528015233115
"683","136",2.9,"236",0.2,5.8,"73",2.52,"0","11",39.981,-16.13,"0","39","58","12",Nampula,MZ07,Angoche,MZ0701,Angoche,MZ070101,"23","45",Chefe Moamade,"46",1.017,"2",Angoche,"0","3250",0,1.96216568117847,0.50322715045789,1.67027676358072,0.457608917928069,0.491528015233115
"346","69",1.5,"234",0.19,5.8,"92",1.44,"0","11",35.69,-16.135,"0","67","89","144",Zambezia,MZ11,Milange,MZ1113,Milange,MZ111302,"13","53",Melungose,"17",0.992,"1",Gurué,"0","3251",0,1.95115472141895,0.500258380343265,1.56036243218469,0.457608917928069,0.491528015233115
"582","116",2.3,"252",0.19,3.3,"61",8.89,"0","11",39.4,-16.135,"0","75","72","50",Nampula,MZ07,Larde,MZ0706,Mucuali,MZ070602,"23","45",Regulo Aligema,"37",1.151,"3",Angoche,"0","3252",0,1.95886566059773,0.526977311374896,2.31856777375913,0.457608917928069,0.491528015233115
"162","32",1.8,"91",0.17,7.2,"271",0.36,"1","11",39.51,-16.135,"0","48","105","40",Nampula,MZ07,Larde,MZ0706,Mucuali,MZ070602,"23","45",Chefe Abedala,"1",0.927,"1",Angoche,"0","3253",0,1.94514280273719,0.287991317147522,1.45044810078866,0.457608917928069,0.491528015233115
"1603","320",6.7,"239",0.25,19,"23",38.67,"0","23",36.479,-16.118,"0","77","674","80",Zambezia,MZ11,Lugela,MZ1110,Muabanama,MZ111002,"13","53",Munhanhua,"124",1.76,"5",Gurué,"0","3254",0,1.99222527458727,0.507680305629829,5.34935368947549,0.457608917928069,0.491528015233115
"145","29",1.5,"98",0.2,9.9,"96",25.49,"0","11",36.142,-16.135,"0","71","166","106",Zambezia,MZ11,Milange,MZ1113,Milange,MZ111302,"13","53",Natebe,"1",1.44,"5",Gurué,"0","3255",0,1.94458735372855,0.298382012548713,4.00799175632769,0.457608917928069,0.491528015233115
"303","60",1.6,"190",0.24,3.6,"79",4.82,"0","13",33.423,-16.133,"0","34","85","16",Tete,MZ10,Marara,MZ1010,Marara,MZ101001,"15","48",Daquisse,"13",1.048,"2",Tete,"-1","3256",0,1.9497497621618,0.434945437821498,1.90435358044262,0.457608917928069,0.491528015233115
"1560","312",7.2,"217",0.2,11.9,"39",18.04,"0","11",36.032,-16.114,"0","80","145","113",Zambezia,MZ11,Milange,MZ1113,Milange,MZ111302,"13","53",Calendele,"120",1.333,"4",Gurué,"0","3257",0,1.99082031533012,0.475023834368946,3.24978641475324,0.457608917928069,0.491528015233115
"2599","519",7,"370",1.19,1.8,"213",0,"1","23",38.09,-16.125,"0","130","271","128",Zambezia,MZ11,Gile,MZ1105,Gile,MZ110502,"13","53",Maara,"211",1.255,"4",Gurué,"2","3258",1,2.0247680517994,0.702134748137817,1.41380999032332,1.64311951881518,0.491528015233115
"1255","251",3.6,"347",0.28,6.2,"22",0,"1","11",33.256,-16.124,"0","30","68","33",Tete,MZ10,Marara,MZ1010,Marara,MZ101001,"15","48",Presente,"94",1.002,"2",Tete,"-1","3259",0,1.98085490664568,0.66799389181962,1.41380999032332,0.457608917928069,0.491528015233115
"282","56",1.5,"182",0.22,4.1,"56",5,"0","11",33.409,-16.13,"0","22","85","17",Tete,MZ10,Marara,MZ1010,Marara,MZ101001,"15","48",Daquisse,"12",1.049,"2",Tete,"0","3260",0,1.94906361926877,0.423070357362995,1.92267263567529,0.457608917928069,0.491528015233115
"10383","2076",16.4,"631",1.23,0.3,"63",0,"1","13",33.473,-16.106,"0","66","79","9",Tete,MZ10,Cidade De Tete,MZ1006,Cidade De Tete,MZ100601,"15","48",Degue,"874",1.146,"3",Tete,"-7","3261",0,2.27909835081469,1.08955924809648,1.41380999032332,0.457608917928069,0.491528015233115
"326","65",2.1,"159",0.23,5.5,"85",7.11,"0","11",34.17,-16.128,"0","54","143","58",Tete,MZ10,Moatize,MZ1012,Kambulatsisi,MZ101201,"15","48",Tumbaranhuche,"15",1.085,"3",Tete,"0","3262",0,1.95050125199702,0.388929501044798,2.13741267201383,0.457608917928069,0.491528015233115
"153","30",1.5,"101",0.23,3.5,"183",5.08,"0","11",34.201,-16.129,"0","70","142","61",Tete,MZ10,Moatize,MZ1012,Kambulatsisi,MZ101201,"15","48",Teixeira,"1",1.026,"2",Tete,"0","3263",0,1.94484874149732,0.302835167720651,1.93081443800093,0.457608917928069,0.491528015233115
"95","19",1.6,"61",0.23,4.9,"378",7.68,"0","11",39.416,-16.13,"0","60","72","49",Nampula,MZ07,Larde,MZ0706,Mucuali,MZ070602,"23","45",Aligema,"1",1.066,"3",Angoche,"0","3264",0,1.94295368017372,0.243459765428136,2.19542301358395,0.457608917928069,0.491528015233115
"15803","3160",19.6,"808",7.69,4.9,"138",0,"1","30",35.766,-16.106,"4","44","84","134",Zambezia,MZ11,Milange,MZ1113,Milange,MZ111302,"13","53",Nhazombe,"1353",1.366,"4",Gurué,"2","3265",0,2.45618856415782,1.35229540324086,1.41380999032332,0.457608917928069,1.15243200583719
"208","41",1.5,"136",0.26,1.7,"19",0,"1","11",38.115,-16.127,"0","32","226","132",Zambezia,MZ11,Gile,MZ1105,Gile,MZ110502,"13","53",Uape,"5",0.933,"1",Gurué,"2","3266",0,1.94664578240763,0.354788644726602,1.41380999032332,0.457608917928069,0.491528015233115
"477","95",2.6,"183",0.67,5,"58",2.16,"0","11",40.015,-16.126,"0","35","58","14",Nampula,MZ07,Angoche,MZ0701,Angoche,MZ070101,"23","45",Regulo Ossene,"28",0.993,"1",Angoche,"1","3267",0,1.95543494613259,0.424554742420308,1.63363865311537,0.457608917928069,0.491528015233115
"162","32",1.6,"104",0.18,5,"345",5,"0","11",39.601,-16.126,"0","64","65","31",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Namagula,"1",1.025,"2",Angoche,"1","3268",0,1.94514280273719,0.30728832289259,1.92267263567529,0.457608917928069,0.491528015233115
"818","163",2.6,"316",0.21,8.7,"61",2.96,"0","11",39.537,-16.125,"0","96","105","37",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Covera,"57",1.051,"2",Angoche,"0","3269",0,1.9665765997765,0.621977955042921,1.71505667637169,0.457608917928069,0.491528015233115
"346","69",1.8,"191",0.2,11.4,"86",22.65,"0","11",36.094,-16.125,"0","41","198","109",Zambezia,MZ11,Milange,MZ1113,Milange,MZ111302,"13","53",Carico,"17",1.411,"5",Gurué,"0","3270",0,1.95115472141895,0.436429822878811,3.71895777376776,0.457608917928069,0.491528015233115
"151","30",1.5,"102",0.2,13.4,"132",16.34,"0","11",36,-16.124,"0","54","145","117",Zambezia,MZ11,Milange,MZ1113,Milange,MZ111302,"13","53",Calendele,"1",1.255,"4",Gurué,"0","3271",0,1.94478339455513,0.304319552777964,3.07677311533357,0.457608917928069,0.491528015233115
"829","165",2.3,"364",0.65,0.4,"4",1.44,"0","11",33.548,-16.123,"0","91","83","5",Tete,MZ10,Cidade De Tete,MZ1006,Cidade De Tete,MZ100601,"15","48",Chimbonde,"58",1.034,"2",Tete,"1","3272",0,1.96693600795856,0.693228437793939,1.56036243218469,0.457608917928069,0.491528015233115
"449","89",3.1,"146",0.21,2.6,"209",1.8,"0","11",39.64,-16.119,"0","78","53","28",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Regulo Mucuala,"26",0.974,"1",Angoche,"1","3273",0,1.95452008894189,0.369632495299731,1.59700054265003,0.457608917928069,0.491528015233115
"181","36",1.8,"102",0.19,6.4,"99",6.2,"0","11",39.427,-16.123,"0","92","72","48",Nampula,MZ07,Larde,MZ0706,Mucuali,MZ070602,"23","45",Namaro,"3",1.049,"2",Angoche,"1","3274",0,1.94576359868802,0.304319552777964,2.04479967055977,0.457608917928069,0.491528015233115
"707","141",4.2,"170",0.19,3.2,"0",4.89,"0","11",40.065,-16.117,"0","32","55","18",Nampula,MZ07,Angoche,MZ0701,Angoche,MZ070101,"23","45",Namuali,"48",1.046,"2",Angoche,"0","3275",0,1.96294984448479,0.40525773667524,1.91147765747755,0.457608917928069,0.491528015233115
"406","81",2.6,"158",0.22,9.2,"88",25.41,"0","11",36.133,-16.122,"0","83","198","105",Zambezia,MZ11,Milange,MZ1113,Milange,MZ111302,"13","53",Podago,"22",1.458,"5",Gurué,"0","3276",0,1.95311512968474,0.387445115987486,3.99984995400205,0.457608917928069,0.491528015233115
"1492","298",5.8,"259",0.48,0.3,"9",1.3,"0","11",33.52,-16.119,"0","73","79","6",Tete,MZ10,Cidade De Tete,MZ1006,Cidade De Tete,MZ100601,"15","48",Degue,"115",1.004,"2",Tete,"-2","3277",0,1.98859851929556,0.537368006776087,1.54611427811483,0.457608917928069,0.491528015233115
"226","45",1.6,"142",0.22,11.1,"17",10.62,"0","11",37.962,-16.122,"0","85","172","118",Zambezia,MZ11,Gile,MZ1105,Gile,MZ110502,"13","53",Uaparrolha,"7",1.151,"3",Gurué,"0","3278",0,1.94723390488736,0.363694955070479,2.49463424905091,0.457608917928069,0.491528015233115
"332","66",1.9,"172",0.19,7.7,"132",0,"1","11",39.499,-16.122,"0","53","105","41",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Chefe Abedala,"16",0.944,"1",Angoche,"0","3279",0,1.9506972928236,0.408226506789866,1.41380999032332,0.457608917928069,0.491528015233115
"336","67",1.6,"205",0.18,1.7,"41",0,"1","11",38.14,-16.122,"0","116","226","134",Zambezia,MZ11,Gile,MZ1105,Gile,MZ110502,"13","53",Ainhecio,"16",0.954,"1",Gurué,"0","3280",0,1.95082798670798,0.457211213681191,1.41380999032332,0.457608917928069,0.491528015233115
"182","36",1.5,"124",0.18,6.6,"670",4.79,"0","13",35.482,-16.12,"0","44","66","162",Zambezia,MZ11,Milange,MZ1113,Majaua,MZ111301,"13","53",Colocossa,"3",1.027,"2",Gurué,"0","3281",0,1.94579627215912,0.336976024038848,1.90130040457051,0.457608917928069,0.491528015233115
"358","71",1.6,"229",0.19,3.1,"156",1.94,"0","11",39.933,-16.119,"0","47","58","11",Nampula,MZ07,Angoche,MZ0701,Angoche,MZ070101,"23","45",Tenda,"18",1.001,"2",Angoche,"1","3282",0,1.95154680307211,0.4928364550567,1.61124869671989,0.457608917928069,0.491528015233115
"4505","901",10.8,"417",0.4,1.3,"84",0,"1","12",39.909,-16.108,"0","44","66","10",Nampula,MZ07,Angoche,MZ0701,Angoche,MZ070101,"23","45",Regulo Muaripeia,"371",1.044,"2",Angoche,"7","3283",0,2.08704368770936,0.771900845831522,1.41380999032332,0.457608917928069,0.491528015233115
"267","53",1.5,"172",0.23,3.2,"134",13.33,"0","11",39.293,-16.12,"0","66","87","61",Nampula,MZ07,Moma,MZ0714,Chalaua,MZ071401,"23","45",Chefe Nimalela,"10",1.215,"4",Angoche,"0","3284",0,1.94857351720232,0.408226506789866,2.77043780283168,0.457608917928069,0.491528015233115
"517","103",2.2,"236",0.21,8.2,"104",8.9,"0","11",39.062,-16.12,"0","95","116","84",Nampula,MZ07,Moma,MZ0714,Moma,MZ071402,"23","45",Ricardo,"32",1.146,"3",Angoche,"1","3285",0,1.95674188497645,0.50322715045789,2.31958549904983,0.457608917928069,0.491528015233115
"1216","243",5,"244",0.21,1,"695",0,"1","11",39.813,-16.112,"0","51","58","14",Nampula,MZ07,Angoche,MZ0701,Boila,MZ070103,"23","45",Chefe Alberto,"91",0.972,"1",Angoche,"4","3286",0,1.97958064127292,0.515102230916393,1.41380999032332,0.457608917928069,0.491528015233115
